"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 18:08:23.841","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.9312116","31","-80.120015","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-20 18:08:24.722","4430","858","354679092071318","1582","False","False","False","3.2","0","True","True","True","25.9312166","344","-80.1200132","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:25.682","4430","858","354679092071318","1582","False","False","False","1.6","0","True","True","True","25.9312216","351","-80.1200116","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:26.724","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.9312266","58","-80.1200082","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:27.921","4430","858","354679092071318","1582","False","False","False","3.7","0","True","True","True","25.9312316","60","-80.1200016","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:28.656","4430","858","354679092071318","1582","False","False","False","5.9","0","True","True","True","25.931235","69","-80.1199866","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:29.923","4430","858","354679092071318","1582","False","False","False","7.8","0","True","True","True","25.9312366","78","-80.1199666","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:30.481","4430","858","354679092071318","1582","False","False","False","6.6","0","True","True","True","25.9312383","79","-80.1199482","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:31.682","4430","858","354679092071318","1582","False","False","False","8.4","0","True","True","True","25.93124","75","-80.119925","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:32.516","4430","858","354679092071318","1582","False","False","False","11.6","0","True","True","True","25.9312483","76","-80.1198966","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:33.681","4430","858","354679092071318","1582","False","False","False","13.0","0","True","True","True","25.9312516","79","-80.1198616","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:34.729","4430","858","354679092071318","1582","False","False","False","15.9","0","True","True","True","25.9312583","81","-80.11982","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:36.481","4430","858","354679092071318","1582","False","False","False","15.8","0","True","True","True","25.931265","83","-80.1197366","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:38.729","4430","858","354679092071318","1582","False","False","False","17.3","0","True","True","True","25.9312733","83","-80.1196416","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:39.448","4430","858","354679092071318","1582","False","False","False","17.8","0","True","True","True","25.9312733","86","-80.1195916","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:40.481","4430","858","354679092071318","1582","False","False","False","17.8","0","True","True","True","25.931275","87","-80.1195416","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:41.681","4430","858","354679092071318","1582","False","False","False","16.7","0","True","True","True","25.9312766","88","-80.119495","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:42.721","4430","858","354679092071318","1582","False","False","False","15.6","0","True","True","True","25.9312783","87","-80.1194516","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:43.681","4430","858","354679092071318","1582","False","False","False","14.5","0","True","True","True","25.93128","88","-80.11941","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:44.482","4430","858","354679092071318","1582","False","False","False","12.6","0","True","True","True","25.93128","89","-80.1193716","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:45.922","4430","858","354679092071318","1582","False","False","False","12.3","0","True","True","True","25.93128","86","-80.1193382","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:46.481","4430","858","354679092071318","1582","False","False","False","13.6","0","True","True","True","25.9312866","82","-80.1193","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:47.724","4430","858","354679092071318","1582","False","False","False","13.3","0","True","True","True","25.9312916","86","-80.1192632","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:48.496","4430","858","354679092071318","1582","False","False","False","14.4","0","True","True","True","25.9312933","89","-80.1192232","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:49.681","4430","858","354679092071318","1582","False","False","False","19.5","0","True","True","True","25.9312916","90","-80.119175","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:50.722","4430","858","354679092071318","1582","False","False","False","23.0","0","True","True","True","25.9312883","94","-80.1191132","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:51.681","4430","858","354679092071318","1582","False","False","False","27.8","0","True","True","True","25.9312816","95","-80.11904","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:52.481","4430","858","354679092071318","1582","False","False","False","30.8","0","True","True","True","25.9312766","94","-80.1189566","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:53.921","4430","858","354679092071318","1582","False","False","False","33.1","0","True","True","True","25.9312683","95","-80.118865","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:54.481","4430","858","354679092071318","1582","False","False","False","34.3","0","True","True","True","25.9312616","95","-80.1187716","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:55.683","4430","858","354679092071318","1582","False","False","False","33.4","0","True","True","True","25.931255","94","-80.1186766","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:56.485","4430","858","354679092071318","1582","False","False","False","34.0","0","True","True","True","25.9312483","95","-80.1185832","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:57.683","4430","858","354679092071318","1582","False","False","False","35.6","0","True","True","True","25.9312433","91","-80.1184866","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:08:58.481","4430","858","354679092071318","1582","False","False","False","35.9","0","True","True","True","25.93124","92","-80.1183866","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:00.721","4430","858","354679092071318","1582","False","False","False","33.1","0","True","True","True","25.9312383","88","-80.1182016","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:01.922","4430","858","354679092071318","1582","False","False","False","32.7","0","True","True","True","25.9312433","85","-80.1181132","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:02.482","4430","858","354679092071318","1582","False","False","False","34.3","0","True","True","True","25.93125","86","-80.11802","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:03.689","4430","858","354679092071318","1582","False","False","False","35.5","0","True","True","True","25.9312566","84","-80.1179216","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:04.481","4430","858","354679092071318","1582","False","False","False","33.7","0","True","True","True","25.9312666","81","-80.11783","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:05.682","4430","858","354679092071318","1582","False","False","False","29.0","0","True","True","True","25.9312783","80","-80.1177466","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:06.721","4430","858","354679092071318","1582","False","False","False","26.0","0","True","True","True","25.9312866","84","-80.1176716","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:07.681","4430","858","354679092071318","1582","False","False","False","24.7","0","True","True","True","25.93129","88","-80.1176016","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:09.521","4430","858","354679092071318","1582","False","False","False","24.4","0","True","True","True","25.9312966","81","-80.11747","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:10.481","4430","858","354679092071318","1582","False","False","False","26.2","0","True","True","True","25.9313183","66","-80.1174032","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:11.682","4430","858","354679092071318","1582","False","False","False","32.5","0","True","True","True","25.9313566","58","-80.1173282","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:12.496","4430","858","354679092071318","1582","False","False","False","34.0","0","True","True","True","25.9314","58","-80.1172482","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-20 18:09:13.682","4430","858","354679092071318","1582","False","False","False","35.4","0","True","True","True","25.9314483","54","-80.1171666","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:14.723","4430","858","354679092071318","1582","False","False","False","40.4","0","True","True","True","25.9315016","56","-80.1170766","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:15.806","4430","858","354679092071318","1582","False","False","False","44.2","0","True","True","True","25.9315616","56","-80.1169766","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:16.489","4430","858","354679092071318","1582","False","False","False","46.4","0","True","True","True","25.9316183","60","-80.1168682","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:17.951","4430","858","354679092071318","1582","False","False","False","49.9","0","True","True","True","25.9316733","64","-80.1167466","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:18.490","4430","858","354679092071318","1582","False","False","False","49.3","0","True","True","True","25.9317216","66","-80.1166216","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:19.690","4430","858","354679092071318","1582","False","False","False","53.4","0","True","True","True","25.93177","68","-80.1164866","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:20.723","4430","858","354679092071318","1582","False","False","False","53.1","0","True","True","True","25.9318066","71","-80.1163482","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:23.370","4430","858","354679092071318","1582","False","False","False","50.5","0","True","True","True","25.9318933","70","-80.1160832","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:24.402","4430","858","354679092071318","1582","False","False","False","51.9","0","True","True","True","25.9319316","72","-80.1159466","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:24.722","4430","858","354679092071318","1582","False","False","False","52.6","0","True","True","True","25.931965","75","-80.115805","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:26.401","4430","858","354679092071318","1582","False","False","False","48.9","0","True","True","True","25.9319916","78","-80.1156682","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:27.682","4430","858","354679092071318","1582","False","False","False","49.6","0","True","True","True","25.9320116","81","-80.1155332","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:27.682","4430","858","354679092071318","1582","False","False","False","50.8","0","True","True","True","25.932025","83","-80.1153982","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:34.409","4430","858","354679092071318","1582","False","False","False","38.9","0","True","True","True","25.9320966","78","-80.1146882","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:38.801","4430","858","354679092071318","1582","False","False","False","43.1","0","True","True","True","25.9321616","80","-80.114225","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:38.801","4430","858","354679092071318","1582","False","False","False","48.0","0","True","True","True","25.9321733","85","-80.114095","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:45.311","4430","858","354679092071318","1582","False","False","False","45.2","0","True","True","True","25.932125","103","-80.11346","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:45.311","4430","858","354679092071318","1582","False","False","False","43.6","0","True","True","True","25.932085","114","-80.113345","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:45.442","4430","858","354679092071318","1582","False","False","False","46.1","0","True","True","True","25.9320283","121","-80.1132382","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:46.721","4430","858","354679092071318","1582","False","False","False","46.6","0","True","True","True","25.9319566","130","-80.1131382","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:47.686","4430","858","354679092071318","1582","False","False","False","48.7","0","True","True","True","25.9318683","139","-80.1130482","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:48.721","4430","858","354679092071318","1582","False","False","False","51.3","0","True","True","True","25.9317633","147","-80.11297","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:49.442","4430","858","354679092071318","1582","False","False","False","50.9","0","True","True","True","25.9316516","152","-80.1129","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:50.481","4430","858","354679092071318","1582","False","False","False","53.1","0","True","True","True","25.93153","160","-80.1128466","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:51.441","4430","858","354679092071318","1582","False","False","False","55.4","0","True","True","True","25.9313966","173","-80.11282","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:52.729","4430","858","354679092071318","1582","False","False","False","54.8","0","True","True","True","25.9312583","178","-80.1128116","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:53.689","4430","858","354679092071318","1582","False","False","False","56.1","0","True","True","True","25.9311183","180","-80.1128132","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:54.481","4430","858","354679092071318","1582","False","False","False","56.8","0","True","True","True","25.9309766","182","-80.1128182","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:55.683","4430","858","354679092071318","1582","False","False","False","53.9","0","True","True","True","25.9308383","184","-80.1128266","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:57.618","4430","858","354679092071318","1582","False","False","False","50.7","0","True","True","True","25.93071","185","-80.11284","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-20 18:09:57.618","4430","858","354679092071318","1582","False","False","False","47.1","0","True","True","True","25.9305883","177","-80.1128416","31","False","True","[]","0","26","[]","False","64","False","MASTER","14.699999809265137","True","False","False","False","False","0"
