"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 18:43:37.720","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931125","96","-80.12008","31","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:38.699","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931125","96","-80.1200766","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:39.734","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311266","96","-80.1200766","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:40.522","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311266","96","-80.1200766","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:41.720","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9311283","81","-80.1200732","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:42.520","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9311283","87","-80.120065","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:43.719","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9311266","90","-80.12005","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:44.529","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931125","96","-80.1200416","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:45.722","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931125","85","-80.1200282","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:46.521","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9311266","87","-80.1200116","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:47.731","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.931125","90","-80.1199966","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:48.535","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311216","94","-80.1199782","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:49.564","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9311183","98","-80.1199616","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:50.520","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9311116","105","-80.1199466","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:51.557","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311066","102","-80.1199266","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:52.520","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9311066","97","-80.1199082","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:53.739","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311066","90","-80.11989","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:54.536","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311066","87","-80.1198766","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-11 18:43:55.741","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9311033","91","-80.1198582","31","False","False","[]","0","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:43:56.532","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9311033","93","-80.11984","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:43:57.557","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9311","94","-80.1198216","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:43:58.529","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311","92","-80.1198032","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:43:59.724","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9311","91","-80.1197882","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:00.522","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9310966","93","-80.11977","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:02.519","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9310916","94","-80.119735","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:03.740","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93109","93","-80.1197166","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:04.519","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9310916","92","-80.1196982","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:05.724","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.93109","91","-80.11968","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:06.523","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9310916","89","-80.1196616","31","False","False","[]","70","26","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:07.717","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9310916","91","-80.119645","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:08.532","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.93109","92","-80.1196266","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:09.716","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9310883","94","-80.1196066","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:10.519","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9310866","93","-80.1195882","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:11.716","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931085","94","-80.1195666","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:12.519","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931085","92","-80.119545","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:13.726","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9310866","90","-80.1195232","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:14.516","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9310883","89","-80.1195","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:15.716","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.93109","88","-80.1194766","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:16.518","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.93109","91","-80.1194532","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:17.716","4430","858","354679092071318","1582","False","False","False","12.9","0","True","False","True","25.93109","91","-80.11942","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:18.517","4430","858","354679092071318","1582","False","False","False","14.4","0","True","False","True","25.9310883","93","-80.1193816","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:19.722","4430","858","354679092071318","1582","False","False","False","10.4","0","True","False","True","25.9310883","91","-80.11935","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:20.516","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9310866","93","-80.119325","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:22.519","4430","858","354679092071318","1582","False","False","False","12.7","0","True","False","True","25.9310883","89","-80.11926","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:23.716","4430","858","354679092071318","1582","False","False","False","12.3","0","True","False","True","25.93109","89","-80.119225","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:24.517","4430","858","354679092071318","1582","False","False","False","14.5","0","True","False","True","25.9310916","89","-80.119185","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:25.716","4430","858","354679092071318","1582","False","False","False","15.6","0","True","False","True","25.9310916","91","-80.1191416","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:26.516","4430","858","354679092071318","1582","False","False","False","15.2","0","True","False","True","25.93109","92","-80.1190982","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:27.716","4430","858","354679092071318","1582","False","False","False","16.1","0","True","False","True","25.9310883","93","-80.1190532","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:28.516","4430","858","354679092071318","1582","False","False","False","12.1","0","True","False","True","25.931085","94","-80.119015","31","False","False","[]","56","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:29.477","4430","858","354679092071318","1582","False","False","False","12.2","0","True","False","True","25.931085","92","-80.11898","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:30.516","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.931085","92","-80.1189532","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:31.717","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9310833","93","-80.1189332","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:32.517","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.93108","95","-80.118915","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:33.718","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.93108","94","-80.1188932","31","False","False","[]","70","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:34.516","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93108","91","-80.11887","31","False","False","[]","54","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:35.717","4430","858","354679092071318","1582","False","False","False","15.0","0","True","False","True","25.9310766","92","-80.1188316","31","False","False","[]","54","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:36.517","4430","858","354679092071318","1582","False","False","False","20.3","0","True","False","True","25.9310766","88","-80.1187766","31","False","False","[]","54","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:37.716","4430","858","354679092071318","1582","False","False","False","15.8","0","True","False","True","25.9310916","64","-80.1187366","31","False","False","[]","54","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:38.535","4430","858","354679092071318","1582","False","False","False","10.9","0","True","False","True","25.93111","59","-80.1187066","31","False","False","[]","54","26","['354616090369062']","False","88","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 18:44:39.659","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9311166","72","-80.11868","31","False","False","[]","70","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:40.536","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.93112","78","-80.1186566","31","False","False","[]","70","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:41.718","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311216","82","-80.1186332","31","False","False","[]","70","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:42.516","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311216","89","-80.1186116","31","False","False","[]","70","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:43.732","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311183","93","-80.1185882","31","False","False","[]","70","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:44.548","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9311166","95","-80.1185632","31","False","False","[]","54","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:45.717","4430","858","354679092071318","1582","False","False","False","16.8","0","True","False","True","25.9311133","92","-80.1185216","31","False","False","[]","54","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:46.519","4430","858","354679092071318","1582","False","False","False","24.4","0","True","False","True","25.93111","92","-80.11846","31","False","False","[]","54","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:47.717","4430","858","354679092071318","1582","False","False","False","31.2","0","True","False","True","25.9311","98","-80.1183766","31","False","False","[]","53","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 18:44:48.534","4430","858","354679092071318","1582","False","False","False","29.8","0","True","False","True","25.9310816","106","-80.118295","31","False","False","[]","53","26","['354616090369062']","False","56","False","RENT","14.5","False","False","False","False","True"
