"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 20:50:38.640","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9312316","76","-80.1199882","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-19 20:50:39.522","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312333","70","-80.119985","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:40.480","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9312333","70","-80.1199816","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:41.680","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.931235","70","-80.1199782","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:42.480","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312366","74","-80.1199732","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:43.680","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.93124","71","-80.119965","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:44.480","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312433","73","-80.11995","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:45.680","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.931245","78","-80.1199316","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:46.481","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.93125","76","-80.1199232","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-19 20:50:47.680","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931255","71","-80.11991","31","False","False","[]","0","26","[]","False","78","False","RENT","11.399999618530273","False","False","False","False","False"
