"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 16:47:23.613","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93126","45","-80.12004","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:47:24.493","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93126","45","-80.1200382","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:25.685","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9312616","45","-80.120035","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:26.485","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9312633","45","-80.1200316","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:27.454","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312616","86","-80.120025","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:28.485","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.93126","83","-80.1200182","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:29.693","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312583","93","-80.12001","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:30.485","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312583","95","-80.12","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:31.686","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312566","98","-80.1199916","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:47:32.486","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312533","106","-80.1199832","31","False","False","[]","0","26","[]","False","98","False","RENT","11.899999618530273","False","False","False","False","False","0"
