"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 17:10:53.620","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311733","289","-80.1200566","29","False","False","","0","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 17:10:54.577","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311733","289","-80.1200566","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:10:55.458","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9311733","340","-80.120055","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:10:56.497","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9311716","74","-80.1200516","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:10:57.460","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9311683","102","-80.120045","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:10:58.497","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.931165","110","-80.1200366","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:10:59.457","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.93116","124","-80.1200316","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:00.497","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.931155","122","-80.120025","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:01.457","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.931145","132","-80.1200166","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:02.499","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311366","137","-80.1200082","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:03.457","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9311266","142","-80.12","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:04.497","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.931115","147","-80.119995","28","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:05.457","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9311066","148","-80.1199882","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:06.500","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9310983","136","-80.1199816","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:07.457","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9310933","133","-80.1199732","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:08.497","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9310883","130","-80.1199666","30","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:09.457","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9310833","115","-80.119955","30","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:10.497","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9310783","113","-80.1199432","30","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:11.460","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.931075","113","-80.1199332","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:12.497","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.93107","112","-80.1199216","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:13.460","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.931065","121","-80.1199116","29","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:14.497","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9310583","130","-80.1199032","27","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:15.460","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9310516","139","-80.1198982","27","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:16.500","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9310466","150","-80.1199","27","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:17.457","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9310383","162","-80.1198966","31","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:18.496","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.93103","173","-80.1198982","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:19.457","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.931024999999998","180","-80.1198966","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:20.500","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9310216","172","-80.119895","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:21.457","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9310216","172","-80.119895","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:22.497","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9310216","284","-80.1198982","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:23.457","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.931024999999998","301","-80.1199032","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:24.497","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9310266","319","-80.1199032","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:25.460","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.931035","351","-80.1199016","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 17:11:26.497","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931045","352","-80.119905","31","False","False","[]","70","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 17:11:27.457","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9310533","18","-80.1198966","31","False","False","[]","0","26","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False","0"
