"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 21:23:13.617","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.931065","132","-80.1200266","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:14.497","4430","858","354679092071318","1582","False","False","False","6.7","0","True","True","True","25.9310616","95","-80.1200132","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:15.457","4430","858","354679092071318","1582","False","False","False","13.0","0","True","True","True","25.9310683","74","-80.1199832","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:16.497","4430","858","354679092071318","1582","False","False","False","20.6","0","True","True","True","25.931095","47","-80.119945","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:17.457","4430","858","354679092071318","1582","False","False","False","27.1","0","True","True","True","25.93114","49","-80.1198916","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:18.499","4430","858","354679092071318","1582","False","False","False","23.4","0","True","True","True","25.9311633","70","-80.1198316","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:19.457","4430","858","354679092071318","1582","False","False","False","21.8","0","True","True","True","25.931165","93","-80.1197716","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:20.497","4430","858","354679092071318","1582","False","False","False","21.5","0","True","True","True","25.9311566","100","-80.1197132","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:21.457","4430","858","354679092071318","1582","False","False","False","22.9","0","True","True","True","25.931145","100","-80.1196516","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:22.500","4430","858","354679092071318","1582","False","False","False","25.3","0","True","True","True","25.9311333","101","-80.119585","31","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:23.457","4430","858","354679092071318","1582","False","False","False","25.0","0","True","True","True","25.9311216","100","-80.1195166","30","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:24.496","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.9311116","98","-80.1194482","30","False","True","[]","0","26","['354616090359931']","False","46","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-25 21:23:25.459","4430","858","354679092071318","1582","False","False","False","25.0","0","True","True","True","25.9311","101","-80.1193832","30","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:26.497","4430","858","354679092071318","1582","False","False","False","26.2","0","True","True","True","25.9310883","100","-80.1193132","30","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:27.460","4430","858","354679092071318","1582","False","False","False","24.7","0","True","True","True","25.9310783","100","-80.119245","30","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:28.497","4430","858","354679092071318","1582","False","False","False","25.0","0","True","True","True","25.9310666","98","-80.1191766","30","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:29.456","4430","858","354679092071318","1582","False","False","False","24.1","0","True","True","True","25.9310583","97","-80.1191116","31","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:30.499","4430","858","354679092071318","1582","False","False","False","24.6","0","True","True","True","25.9310516","95","-80.119045","31","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:31.460","4430","858","354679092071318","1582","False","False","False","25.5","0","True","True","True","25.9310466","95","-80.118975","31","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:32.501","4430","858","354679092071318","1582","False","False","False","21.9","0","True","True","True","25.9310416","95","-80.1189132","29","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:33.457","4430","858","354679092071318","1582","False","False","False","18.9","0","True","True","True","25.9310383","91","-80.1188582","29","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:34.498","4430","858","354679092071318","1582","False","False","False","22.7","0","True","True","True","25.93104","91","-80.1188","29","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-25 21:23:35.457","4430","858","354679092071318","1582","False","False","False","21.8","0","True","True","True","25.93103","104","-80.1187416","27","False","True","[]","0","26","['354616090359931']","False","25","False","MASTER","14.600000381469727","False","False","False","False","False","0"
