"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:39:47.606","4430","858","354679092071318","1582","True","False","False","1.4","0","True","False","True","25.9311983","351","-80.1200882","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:48.486","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312","351","-80.1200866","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:49.703","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312016","23","-80.120085","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:50.487","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.931205","23","-80.1200832","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:51.694","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9312066","77","-80.1200766","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:52.487","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9312083","75","-80.12007","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:53.446","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312083","94","-80.12006","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:54.487","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9312083","90","-80.1200482","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:55.686","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312083","92","-80.1200366","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:56.486","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312083","88","-80.1200232","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:57.687","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312133","85","-80.120005","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 17:39:58.486","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312133","88","-80.1199882","31","False","False","[]","0","26","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False","0"
