"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 20:09:17.762","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.9312616","66","-80.1199832","31","False","True","","0","","[]","False","","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 20:09:18.641","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.9312633","72","-80.1199766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:19.690","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.931265","69","-80.11997","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:20.481","4430","858","354679092071318","1582","False","False","False","3.0","0","True","True","True","25.9312666","68","-80.1199616","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:21.681","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.93127","78","-80.1199532","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:22.483","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.9312716","76","-80.1199432","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:23.681","4430","858","354679092071318","1582","False","False","False","4.5","0","True","True","True","25.9312716","83","-80.11993","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:24.483","4430","858","354679092071318","1582","False","False","False","5.0","0","True","True","True","25.931275","81","-80.1199166","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:25.682","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.9312783","77","-80.119905","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:26.482","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.93128","78","-80.1198916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:27.682","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9312816","79","-80.1198782","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:28.483","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.931285","79","-80.1198632","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:29.521","4430","858","354679092071318","1582","False","False","False","4.4","0","True","True","True","25.931285","84","-80.1198516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-20 20:09:30.483","4430","858","354679092071318","1582","False","False","False","4.5","0","True","True","True","25.931285","86","-80.1198382","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False","0"
