"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 18:09:32.652","4430","858","354679092071318","1582","True","False","False","1.4","0","True","False","True","25.9312466","83","-80.11996","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-16 18:09:33.618","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9312483","83","-80.1199582","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:34.497","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.93125","77","-80.1199532","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:35.681","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.93125","77","-80.1199482","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:36.481","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9312516","76","-80.119945","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:37.680","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312533","83","-80.1199366","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:39.700","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93125","91","-80.11991","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:40.485","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312516","88","-80.1198932","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:41.521","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312533","84","-80.1198716","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:42.493","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312533","83","-80.1198532","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 18:09:43.705","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.931255","85","-80.119835","31","False","False","[]","0","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 18:09:44.481","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9312533","90","-80.1198166","31","False","False","[]","70","26","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
