"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 20:26:02.647","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9312933","49","-80.119945","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-06 20:26:03.623","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312966","54","-80.1199416","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:04.487","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312983","73","-80.119935","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:05.689","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312983","84","-80.119925","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:06.516","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312983","86","-80.1199116","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:07.452","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9313","84","-80.1198932","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:08.492","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9313033","85","-80.1198766","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-06 20:26:09.461","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9313033","88","-80.1198582","31","False","False","[]","0","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-06 20:26:10.491","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.931305000000002","89","-80.1198416","31","False","False","[]","70","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-06 20:26:11.451","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9313066","86","-80.1198232","31","False","False","[]","70","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-06 20:26:12.484","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9313083","85","-80.1198032","31","False","False","[]","70","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-06 20:26:13.684","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9313083","87","-80.1197816","31","False","False","[]","70","26","[]","False","54","False","RENT","12.100000381469727","False","False","False","False","True"
