"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:09:24.641","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312466","21","-80.1199966","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-18 18:09:25.519","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9312483","62","-80.1199932","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:26.496","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.93125","64","-80.1199882","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:27.680","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312516","83","-80.1199816","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:28.481","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312483","95","-80.1199732","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:29.680","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.93125","95","-80.1199582","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:30.496","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312483","97","-80.1199482","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:31.695","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312483","98","-80.119935","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:32.509","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312483","97","-80.11992","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:33.538","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312466","98","-80.1199016","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:34.479","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312433","100","-80.11989","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:35.679","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312433","92","-80.1198682","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:36.480","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312433","94","-80.1198466","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","False"
"2023-07-18 18:09:37.696","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312433","94","-80.119825","31","False","False","[]","0","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:38.484","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312433","93","-80.1198016","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:39.687","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.93124","97","-80.11978","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:40.489","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312383","96","-80.1197582","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:41.526","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312366","93","-80.1197366","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:42.495","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312383","91","-80.1197166","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:43.741","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312383","88","-80.119695","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:44.491","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312383","90","-80.1196732","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:45.684","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312366","92","-80.1196516","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:46.489","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931235","93","-80.11963","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:47.684","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.931235","92","-80.1196082","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:48.488","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.931235","91","-80.119585","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:49.527","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312333","92","-80.1195632","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:50.481","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312333","93","-80.1195416","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:51.681","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312316","93","-80.1195182","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:52.492","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312316","93","-80.119495","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:53.687","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.93123","92","-80.1194716","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:54.481","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312316","92","-80.1194482","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:55.693","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93123","90","-80.119425","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:56.479","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312316","91","-80.1194016","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:57.685","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312316","91","-80.1193766","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:58.493","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9312316","91","-80.1193532","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:09:59.685","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93123","93","-80.11933","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:00.488","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312283","95","-80.1193082","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:01.680","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312266","97","-80.119285","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:02.498","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931225","96","-80.1192632","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:03.530","4430","858","354679092071318","1582","False","False","False","8.2","0","False","False","True","25.931225","92","-80.11924","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:04.484","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312266","89","-80.1192166","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:05.687","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312283","89","-80.1191916","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:06.479","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312283","91","-80.1191682","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 18:10:07.525","4430","858","354679092071318","1582","False","False","False","8.1","0","False","False","True","25.9312283","92","-80.119145","31","False","False","[]","70","26","[]","False","","False","RENT","12.5","False","False","False","False","True"
