"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 18:07:31.851","4430","858","354679092071318","1582","True","False","False","1.7","2","True","True","True","25.93305","341","-80.1166982","31","False","True","[]","70","287","['354616090359931']","True","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:32.494","4430","858","354679092071318","1582","False","False","False","1.5","0","True","True","True","25.9330533","345","-80.1167","31","False","True","[]","0","287","['354616090359931']","False","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:33.449","4430","858","354679092071318","1582","False","False","False","2.3","0","True","True","True","25.9330583","15","-80.1166982","31","False","True","[]","0","287","['354616090359931']","False","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:34.488","4430","858","354679092071318","1582","False","False","False","3.4","0","True","True","True","25.9330666","13","-80.11669499999999","31","False","True","[]","0","287","['354616090359931']","False","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:35.688","4430","858","354679092071318","1582","False","False","False","4.0","0","True","True","True","25.933075","13","-80.1166932","31","False","True","[]","0","287","['354616090359931']","False","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:36.489","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.9330833","33","-80.1166866","31","False","True","[]","0","287","['354616090359931']","False","23","False","MASTER","14.0","True","False","False","False","False","0"
"2023-07-29 18:07:38.408","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9330916","48","-80.116675","31","False","False","[]","0","287","['354616090359931']","False","23","False","RENT","14.0","True","False","False","False","True","0"
"2023-07-29 18:07:38.489","4430","858","354679092071318","1582","False","False","False","7.7","0","True","True","True","25.9330966","65","-80.1166566","31","False","False","[]","70","287","['354616090359931']","False","23","False","RENT","14.0","True","False","False","False","True","0"
"2023-07-29 18:07:39.448","4430","858","354679092071318","1582","False","False","False","7.2","0","True","True","True","25.9330983","81","-80.1166366","31","False","False","[]","56","287","['354616090359931']","False","23","False","RENT","14.0","True","False","False","False","True","0"
"2023-07-29 18:07:40.489","4430","858","354679092071318","1582","False","False","False","12.0","0","True","True","True","25.9330983","90","-80.1166066","31","False","False","[]","56","287","['354616090359931']","False","23","False","RENT","14.0","True","False","False","False","True","0"
