"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 15:28:25.618","4430","858","354679092071318","1582","True","False","False","0.0","0","True","False","True","25.9312666","110","-80.120065","29","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-09 15:28:26.575","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312666","110","-80.1200666","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:27.458","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931265","108","-80.120065","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:28.521","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.931265","96","-80.1200632","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:29.458","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312616","97","-80.1200566","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:30.495","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312616","95","-80.1200482","28","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:31.456","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93126","95","-80.1200332","28","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:32.495","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312566","96","-80.1200182","28","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:33.458","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.931255","95","-80.1200016","30","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:34.495","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312533","96","-80.1199816","30","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:35.456","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.93125","97","-80.1199632","30","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:36.499","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.93125","94","-80.1199432","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:37.454","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312483","94","-80.119925","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:38.504","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312466","93","-80.119905","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:39.455","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312466","93","-80.1198866","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:40.495","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.931245","92","-80.1198666","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:41.456","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931245","92","-80.1198466","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-09 15:28:42.509","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931245","92","-80.119825","29","False","False","[]","0","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:43.458","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312433","93","-80.119805","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:44.503","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312416","94","-80.119785","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:45.455","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312416","93","-80.119765","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:46.495","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.93124","92","-80.119745","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:47.460","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312383","93","-80.119725","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:48.509","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312366","94","-80.119705","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:49.472","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931235","93","-80.1196832","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:50.494","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931235","90","-80.11966","26","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:51.458","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931235","88","-80.1196382","27","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:52.498","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931235","88","-80.1196166","27","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:53.455","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312333","90","-80.1195966","27","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:54.497","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312333","89","-80.119575","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:55.474","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931235","90","-80.1195532","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:57.464","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312316","93","-80.1195116","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:58.495","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312316","92","-80.1194916","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:28:59.455","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.93123","92","-80.1194716","29","False","False","[]","70","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:00.495","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.93123","91","-80.1194516","28","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:01.458","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312283","90","-80.1194316","28","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:02.495","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312283","89","-80.1194082","28","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:03.455","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312283","90","-80.1193866","30","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:04.495","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312283","91","-80.119365","30","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:05.461","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312266","91","-80.1193416","30","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:06.495","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312266","90","-80.1193182","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:07.454","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312266","88","-80.1192966","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:08.496","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312266","89","-80.1192732","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:09.455","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312266","89","-80.11925","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:10.498","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312266","89","-80.1192282","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:11.456","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312266","88","-80.1192032","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:12.495","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312266","88","-80.11918","29","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:13.455","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312283","88","-80.1191582","29","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:14.498","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312283","89","-80.1191332","29","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:15.455","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9312283","88","-80.1191082","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:16.495","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93123","85","-80.1190832","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:17.455","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9312316","84","-80.1190582","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:18.506","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312333","86","-80.119035","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:19.459","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.931235","87","-80.11901","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:20.496","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312366","85","-80.118985","27","False","False","[]","56","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:21.456","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9312383","86","-80.1189616","29","False","False","[]","54","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:22.496","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.93124","84","-80.1189366","29","False","False","[]","54","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:23.459","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312416","84","-80.1189116","29","False","False","[]","54","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-09 15:29:24.499","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.931245","83","-80.1188882","27","False","False","[]","54","26","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
