"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 21:31:57.605","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311916","78","-80.1200682","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:31:58.489","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9311916","62","-80.1200682","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:31:59.685","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9311933","77","-80.1200616","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:00.504","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9311933","84","-80.120055","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:01.688","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9311933","91","-80.1200432","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:02.494","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.93119","93","-80.1200316","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:03.451","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.93119","95","-80.1200182","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:04.486","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9311883","94","-80.120005","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:05.446","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9311866","95","-80.1199932","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:06.498","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311866","91","-80.1199832","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:08.173","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9311866","89","-80.11997","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:08.494","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9311866","89","-80.119955","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:09.699","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9311866","89","-80.1199382","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:10.493","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931185","91","-80.1199266","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:11.451","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9311833","93","-80.1199082","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:12.485","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311816","91","-80.11989","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:13.453","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311833","85","-80.1198716","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:14.506","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.931185","84","-80.119855","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-29 21:32:15.693","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311866","81","-80.1198366","31","False","False","[]","0","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:16.486","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311883","84","-80.1198182","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:17.720","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9311883","85","-80.1198","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:18.486","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93119","86","-80.119785","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:19.694","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.93119","86","-80.1197666","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:20.490","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311916","84","-80.11975","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:21.459","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9311933","86","-80.1197316","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:22.496","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9311933","90","-80.1197132","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:23.705","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9311916","91","-80.1196966","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:24.488","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9311916","90","-80.11968","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:25.685","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.93119","89","-80.1196632","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:26.487","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.93119","89","-80.1196482","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:27.695","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.93119","90","-80.1196316","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:28.486","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9311883","95","-80.119615","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:29.445","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9311866","96","-80.1196","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:30.519","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9311833","98","-80.119585","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:31.693","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.93118","96","-80.1195716","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:32.497","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.93118","95","-80.11956","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:33.708","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.93118","92","-80.1195466","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:34.494","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.93118","91","-80.1195316","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:35.686","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.93118","92","-80.1195166","31","False","False","[]","70","287","[]","False","68","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 21:32:36.566","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9311783","91","-80.1195032","31","False","False","[]","70","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:37.452","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9311766","92","-80.1194882","31","False","False","[]","70","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:38.521","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9311733","94","-80.11947","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:39.695","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9311716","93","-80.1194532","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:40.511","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93117","93","-80.1194382","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:41.932","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311683","91","-80.11942","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:42.890","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9311683","90","-80.1194032","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:43.449","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9311683","88","-80.1193882","26","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:44.496","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.93117","89","-80.119375","26","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:45.454","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.93117","87","-80.11936","26","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:46.489","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.93117","86","-80.119345","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:48.170","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9311683","86","-80.1193282","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:48.886","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.93117","86","-80.1193166","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:50.175","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9311716","85","-80.1193","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:50.490","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9311733","81","-80.119285","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:51.445","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931175","80","-80.1192682","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:52.486","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.931175","86","-80.119255","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:53.450","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.931175","85","-80.1192382","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:54.493","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9311766","84","-80.1192216","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:55.697","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9311783","79","-80.119205","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:56.486","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9311816","78","-80.11919","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:58.406","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.931185","85","-80.1191766","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:58.517","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931185","84","-80.11916","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:32:59.686","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9311866","84","-80.119145","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:33:00.485","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9311883","80","-80.1191282","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:33:01.453","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.93119","79","-80.119115","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 21:33:02.490","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9311933","82","-80.1191016","31","False","False","[]","56","287","[]","False","38","False","RENT","14.399999618530273","False","False","False","False","True","0"
