"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 15:15:45.617","4430","858","354679092071318","1582","False","False","False","1.6","0","True","False","True","25.931265","20","-80.119885","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-28 15:15:46.576","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9312716","23","-80.1198832","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-28 15:15:47.454","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.931275","40","-80.1198782","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-28 15:15:48.494","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931285","37","-80.11987","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-28 15:15:49.458","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312933","38","-80.11986","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-28 15:15:50.495","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9313","65","-80.1198416","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:51.454","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9313033","70","-80.1198216","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:52.494","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9313033","87","-80.119805","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:53.459","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9313","97","-80.1197916","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:54.500","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.931295","106","-80.1197766","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:55.454","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312866","117","-80.1197616","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:56.498","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312783","121","-80.1197482","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:57.697","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.931265","130","-80.119735","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-28 15:15:58.494","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.931255","134","-80.1197216","31","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
