"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 15:54:34.650","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312483","67","-80.1200732","31","False","False","[]","0","26","[]","False","100","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-22 15:54:35.444","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.93125","74","-80.1200666","31","False","False","[]","0","26","[]","False","100","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-22 15:54:36.485","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312516","84","-80.1200582","31","False","False","[]","0","26","[]","False","100","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-22 15:54:38.489","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.93125","94","-80.120035","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:39.683","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312483","93","-80.1200166","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:40.485","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9312466","94","-80.1199916","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:41.684","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931245","95","-80.1199666","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:42.483","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9312433","95","-80.1199416","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:43.443","4430","858","354679092071318","1582","False","False","False","11.0","0","True","False","True","25.9312416","94","-80.1199132","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 15:54:45.932","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312366","94","-80.1198566","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False","0"
