"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 21:34:56.639","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.9313333","49","-80.1200266","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:34:57.682","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.9313383","55","-80.1200182","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:34:58.490","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.9313416","57","-80.1200082","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:34:59.680","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.9313433","61","-80.12","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:00.479","4430","858","354679092071318","1582","False","False","False","2.3","0","True","True","True","25.9313433","76","-80.1199932","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:01.680","4430","858","354679092071318","1582","False","False","False","1.3","0","True","True","True","25.9313433","82","-80.1199882","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:02.480","4430","858","354679092071318","1582","False","False","False","5.8","0","True","True","True","25.9313366","132","-80.11998","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:03.520","4430","858","354679092071318","1582","False","False","False","10.6","0","True","True","True","25.931325","123","-80.1199566","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:04.480","4430","858","354679092071318","1582","False","False","False","12.8","0","True","True","True","25.931315","109","-80.119925","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
"2023-07-16 21:35:05.680","4430","858","354679092071318","1582","False","False","False","14.9","0","True","True","True","25.9313066","101","-80.1198866","31","False","True","[]","0","26","[]","False","65","False","MASTER","13.5","False","False","False","False","False"
