"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 18:26:17.802","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311233","64","-80.1199882","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-01 18:26:18.754","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311233","64","-80.11999","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:19.703","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9311233","88","-80.1199866","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:20.512","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9311216","90","-80.1199766","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:21.716","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9311216","92","-80.1199666","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:22.503","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.93112","92","-80.1199566","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:23.703","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93112","91","-80.119945","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:24.503","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93112","93","-80.1199332","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:25.555","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.93112","95","-80.119925","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:26.512","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9311183","95","-80.11991","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:27.712","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9311166","93","-80.1198932","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:28.505","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.931115","93","-80.1198766","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-01 18:26:30.503","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9311116","97","-80.1198416","31","False","False","[]","0","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:31.468","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.931108299999998","97","-80.1198216","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:32.513","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9311066","92","-80.1198032","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:33.543","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931105","90","-80.1197832","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:34.504","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931105","97","-80.1197632","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:35.711","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9310983","104","-80.119745","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:36.512","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.931095","102","-80.11973","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:37.729","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.93109","94","-80.1197082","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:38.527","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9310883","91","-80.119685","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:39.704","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9310866","92","-80.1196632","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:40.503","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931085","91","-80.1196416","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:41.551","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9310833","92","-80.11962","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:42.523","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9310816","95","-80.1195982","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:43.703","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9310783","97","-80.119575","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:44.521","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9310766","96","-80.1195516","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:45.708","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931075","91","-80.11953","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:46.513","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9310783","85","-80.1195082","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:47.738","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9310816","81","-80.1194882","31","False","False","[]","70","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:48.510","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9310833","86","-80.1194682","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:49.718","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9310816","91","-80.1194466","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:50.515","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9310816","91","-80.1194232","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:51.565","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9310816","90","-80.1194032","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:52.503","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9310833","86","-80.1193832","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:54.503","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93109","79","-80.1193432","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:56.517","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9310916","89","-80.1193016","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:57.563","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9310916","85","-80.1192782","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:58.503","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9310916","88","-80.1192566","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:26:59.703","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9310933","91","-80.1192332","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:00.510","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9310933","87","-80.1192116","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:01.712","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.931095","86","-80.1191882","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:03.707","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9310966","86","-80.1191416","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:04.507","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9311","87","-80.1191232","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:05.550","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311016","86","-80.1191","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:06.504","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311033","85","-80.1190766","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:07.712","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9311066","84","-80.1190582","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 18:27:08.513","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.931108299999998","84","-80.1190332","31","False","False","[]","56","26","[]","False","46","False","RENT","11.699999809265137","False","False","False","False","True"
