"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 13:13:12.646","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9312066","76","-80.1200832","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-06 13:13:13.767","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.93121","67","-80.1200782","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:14.479","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312116","67","-80.1200782","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:15.681","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.931215","64","-80.1200766","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:16.479","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312166","69","-80.1200732","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:17.679","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.93122","62","-80.1200682","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:18.479","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.931225","52","-80.1200666","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:19.679","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.93123","47","-80.1200632","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:20.480","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312366","44","-80.1200566","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:21.519","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312433","42","-80.12005","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:22.478","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.93125","35","-80.1200516","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:23.679","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9312566","22","-80.12005","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:24.479","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.9312633","8","-80.1200532","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:25.679","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312716","10","-80.1200532","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:26.478","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.93128","15","-80.1200516","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:27.679","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312883","20","-80.1200482","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:28.479","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.931295","28","-80.1200432","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:29.680","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9313016","27","-80.12004","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:30.479","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9313066","34","-80.1200366","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:31.679","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.93131","54","-80.12003","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:32.479","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931315","58","-80.12002","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:33.695","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9313216","57","-80.1200132","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:34.479","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9313266","43","-80.12001","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:35.679","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9313333","36","-80.1200032","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:36.481","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9313416","27","-80.1200032","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:37.439","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9313466","3","-80.1200066","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:38.479","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9313483","3","-80.1200082","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:39.439","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9313483","3","-80.1200066","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:40.480","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9313483","325","-80.1200116","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:41.679","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9313466","275","-80.1200166","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:42.479","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.931345","250","-80.120025","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:43.683","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9313383","224","-80.1200282","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:44.480","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93133","221","-80.1200332","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:45.680","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.93132","204","-80.1200366","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:46.479","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93131","193","-80.1200382","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:47.680","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9313","175","-80.120035","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:48.479","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9312933","169","-80.1200316","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:49.687","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312833","156","-80.1200266","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:50.480","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931275","164","-80.1200232","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:52.164","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312633","175","-80.1200232","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:52.652","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312516","177","-80.1200232","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:53.456","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93124","180","-80.1200232","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:54.481","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.93123","184","-80.120025","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:55.692","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312183","189","-80.1200266","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:56.480","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.931205","191","-80.12003","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:57.679","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311933","189","-80.12003","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:58.480","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9311816","185","-80.1200316","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:13:59.918","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9311683","186","-80.1200316","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:14:00.487","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9311566","179","-80.1200282","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
"2023-07-06 13:14:01.679","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9311433","169","-80.120025","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False"
