"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 21:22:05.610","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311033","83","-80.12003","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-02 21:22:07.221","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311066","71","-80.1200282","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:07.485","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.93111","60","-80.120025","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:08.508","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.931115","49","-80.120025","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:09.934","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311183","64","-80.120015","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:10.486","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9311233","72","-80.12","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:11.698","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9311266","76","-80.1199816","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:12.488","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9311316","77","-80.119965","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:13.682","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9311383","68","-80.1199482","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-02 21:22:14.514","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9311466","63","-80.1199332","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
