"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 20:39:18.645","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9313283","277","-80.1200666","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:19.694","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9313266","163","-80.1200632","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:20.486","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9313216","139","-80.1200582","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:21.685","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9313166","128","-80.1200482","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:22.501","4430","858","354679092071318","1582","False","False","False","6.9","4","True","False","True","25.93131","119","-80.1200332","31","False","False","[]","0","287","[]","True","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:23.445","4430","858","354679092071318","1582","False","False","False","10.5","0","True","False","True","25.9313016","108","-80.1200082","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:24.494","4430","858","354679092071318","1582","False","False","False","10.9","0","True","False","True","25.931295","104","-80.11998","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:25.685","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.93129","103","-80.1199532","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:26.487","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312866","103","-80.119935","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:27.685","4430","858","354679092071318","1582","False","False","False","12.8","0","True","False","True","25.9312766","110","-80.119905","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:28.485","4430","858","354679092071318","1582","False","False","False","12.3","0","False","False","True","25.93127","102","-80.1198716","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:39:29.685","4430","858","354679092071318","1582","False","False","False","15.0","0","True","False","True","25.9312683","92","-80.1198316","31","False","False","[]","0","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:30.565","4430","858","354679092071318","1582","False","False","False","24.7","0","True","False","True","25.9312666","92","-80.1197716","31","False","False","[]","70","287","[]","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:31.446","4430","858","354679092071318","1582","False","False","False","21.5","0","True","False","True","25.931265","90","-80.1197082","31","False","False","[]","70","287","['354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:32.486","4430","858","354679092071318","1582","False","False","False","14.8","0","True","False","True","25.931265","91","-80.1196616","31","False","False","[]","70","287","['354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:33.446","4430","858","354679092071318","1582","False","False","False","10.7","0","True","False","True","25.931265","92","-80.11963","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:34.485","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312633","92","-80.119605","31","False","False","[]","70","287","['354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:35.693","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312633","94","-80.119585","31","False","False","[]","70","287","['354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:36.485","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93126","96","-80.119565","31","False","False","[]","70","287","['354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:37.685","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9312566","100","-80.1195416","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:38.486","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312516","102","-80.1195182","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:39.696","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312466","106","-80.1194966","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:40.486","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312383","110","-80.1194766","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:41.694","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312316","114","-80.1194566","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:42.999","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312233","115","-80.1194366","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:43.455","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931215","113","-80.1194166","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:44.974","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.93121","106","-80.1193966","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:45.686","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312083","100","-80.1193766","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:46.501","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.931205","100","-80.1193566","31","False","False","[]","56","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:47.446","4430","858","354679092071318","1582","False","False","False","14.8","0","True","False","True","25.9311983","101","-80.1193216","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:48.502","4430","858","354679092071318","1582","False","False","False","10.0","0","True","False","True","25.9311933","101","-80.1192916","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","46","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:39:49.446","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311916","98","-80.11927","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:50.505","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9311933","91","-80.11925","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:51.686","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931195","86","-80.11923","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:52.486","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9311983","82","-80.1192066","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:53.687","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312016","82","-80.119185","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:54.485","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312033","84","-80.119165","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:55.686","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312","94","-80.1191432","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:56.489","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311966","97","-80.1191232","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:57.693","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9311933","97","-80.1191032","31","False","False","[]","70","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:58.496","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9311933","95","-80.1190782","31","False","False","[]","56","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:39:59.685","4430","858","354679092071318","1582","False","False","False","16.4","0","True","False","True","25.93119","93","-80.1190382","31","False","False","[]","56","287","['354616090368403', '354616090368502']","False","47","False","RENT","14.600000381469727","False","False","False","False","True","0"
