"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 13:50:16.645","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312316","72","-80.1200282","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-02 13:50:17.857","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.931235","62","-80.1200232","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:18.481","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312366","65","-80.1200166","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:19.681","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.93124","65","-80.12001","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:20.481","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312433","65","-80.1200032","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:21.455","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312466","66","-80.119995","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:22.489","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312483","71","-80.1199866","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:23.521","4430","858","354679092071318","1582","False","False","False","3.1","0","False","False","True","25.93125","75","-80.1199766","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:24.488","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312533","76","-80.11997","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:25.681","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.931255","76","-80.1199582","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:26.481","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312566","81","-80.1199482","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:27.681","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312566","83","-80.119935","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:28.481","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312566","84","-80.119925","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:29.682","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312583","81","-80.1199116","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:30.482","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.93126","79","-80.1199016","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:31.686","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.93126","78","-80.1198932","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:32.481","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312616","79","-80.1198832","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:33.441","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.931265","72","-80.1198716","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:34.489","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9312683","73","-80.1198616","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-02 13:50:35.689","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312716","73","-80.11985","31","False","False","[]","0","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:36.481","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.931275","68","-80.1198382","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:37.681","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.93128","69","-80.1198282","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:38.481","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.931285","67","-80.1198166","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:39.681","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93129","64","-80.119805","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:40.483","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312933","66","-80.119795","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:41.681","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.931295","74","-80.1197832","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:42.481","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9312983","77","-80.11977","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:43.681","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9313","80","-80.11976","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:44.483","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9313","83","-80.11975","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:45.441","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9313","85","-80.11974","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-02 13:50:46.481","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9313","90","-80.11973","31","False","False","[]","70","26","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","True"
