"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 13:39:34.640","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931215","25","-80.1200832","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-15 13:39:35.518","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931215","25","-80.1200832","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:36.478","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312133","80","-80.1200816","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:37.679","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9312116","124","-80.1200816","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:38.479","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312066","129","-80.1200766","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:39.679","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312033","131","-80.12007","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:40.478","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9311983","129","-80.120065","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:42.479","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9311866","135","-80.1200532","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:43.682","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9311833","128","-80.1200482","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:44.478","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9311783","134","-80.1200416","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-15 13:39:45.438","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9311716","144","-80.12004","31","False","False","[]","0","26","[]","False","86","False","RENT","12.399999618530273","False","False","False","False","False"
