"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 17:42:55.853","4430","858","354679092071318","1582","True","False","False","2.0","0","True","True","True","25.9312333","95","-80.1200032","31","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-17 17:42:57.321","4430","858","354679092071318","1582","False","False","False","1.6","0","True","True","True","25.9312333","100","-80.1199982","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:42:58.441","4430","858","354679092071318","1582","False","False","False","1.1","0","True","True","True","25.9312333","106","-80.119995","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:42:58.538","4430","858","354679092071318","1582","False","False","False","3.2","0","True","True","True","25.9312283","142","-80.1199916","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:00.422","4430","858","354679092071318","1582","False","False","False","5.8","0","True","True","True","25.9312216","124","-80.11998","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:02.892","4430","858","354679092071318","1582","False","False","False","14.5","0","True","True","True","25.9312166","97","-80.1199166","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:02.892","4430","858","354679092071318","1582","False","False","False","17.4","0","True","True","True","25.9312166","91","-80.1198716","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:04.982","4430","858","354679092071318","1582","False","False","False","20.0","0","True","True","True","25.93122","90","-80.1197682","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:05.708","4430","858","354679092071318","1582","False","False","False","21.2","0","True","True","True","25.9312183","92","-80.1197116","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:06.896","4430","858","354679092071318","1582","False","False","False","22.1","0","True","True","True","25.9312166","93","-80.11965","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:07.701","4430","858","354679092071318","1582","False","False","False","24.2","0","True","True","True","25.9312133","91","-80.119585","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:08.509","4430","858","354679092071318","1582","False","False","False","24.1","0","True","True","True","25.9312133","91","-80.1195182","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:09.689","4430","858","354679092071318","1582","False","False","False","25.0","0","True","True","True","25.9312116","91","-80.11945","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:10.482","4430","858","354679092071318","1582","False","False","False","25.8","0","True","True","True","25.93121","91","-80.11938","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:12.502","4430","858","354679092071318","1582","False","False","False","25.1","0","True","True","True","25.9312133","89","-80.1192416","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:13.474","4430","858","354679092071318","1582","False","False","False","25.6","0","True","True","True","25.9312133","90","-80.11917","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:14.494","4430","858","354679092071318","1582","False","False","False","24.3","0","True","True","True","25.931215","89","-80.1191016","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:15.459","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.9312166","89","-80.119035","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:16.491","4430","858","354679092071318","1582","False","False","False","24.1","0","True","True","True","25.9312183","91","-80.1189682","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 17:43:17.690","4430","858","354679092071318","1582","False","False","False","24.6","0","True","True","True","25.9312166","92","-80.1189016","31","False","True","[]","0","26","[]","False","","False","MASTER","12.5","False","False","False","False","False"
