"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 16:01:15.645","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.9311883","108","-80.1200916","31","False","True","","0","","[]","False","","False","MASTER","14.0","False","False","False","False","False","0"
"2023-07-24 16:01:16.605","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.9311866","118","-80.1200916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:17.485","4430","858","354679092071318","1582","False","False","False","1.8","0","True","True","True","25.9311833","126","-80.12009","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:18.526","4430","858","354679092071318","1582","False","False","False","2.9","0","True","True","True","25.9311783","131","-80.1200866","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:19.725","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.931175","126","-80.1200766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:20.530","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.93117","123","-80.1200682","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:21.725","4430","858","354679092071318","1582","False","False","False","4.3","0","True","True","True","25.93117","110","-80.1200582","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:22.525","4430","858","354679092071318","1582","False","False","False","4.0","0","True","True","True","25.9311683","103","-80.1200482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:23.725","4430","858","354679092071318","1582","False","False","False","3.2","0","True","True","True","25.93117","96","-80.12004","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:24.525","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.9311733","84","-80.1200282","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:25.486","4430","858","354679092071318","1582","False","False","False","3.8","0","True","True","True","25.9311766","79","-80.1200216","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:26.528","4430","858","354679092071318","1582","False","False","False","4.5","0","True","True","True","25.93118","72","-80.1200082","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:27.725","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9311833","74","-80.12","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:28.526","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9311833","88","-80.11999","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:29.726","4430","858","354679092071318","1582","False","False","False","3.2","0","True","True","True","25.9311833","95","-80.1199716","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:30.525","4430","858","354679092071318","1582","False","False","False","4.6","0","False","True","True","25.9311766","114","-80.11996","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:31.725","4430","858","354679092071318","1582","False","False","False","4.8","0","True","True","True","25.9311683","118","-80.1199482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 16:01:32.525","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.9311633","115","-80.1199366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
