"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 20:29:46.734","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312633","40","-80.12004","31","False","False","","0","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-09 20:29:47.695","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312683","12","-80.1200432","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:48.974","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9312716","12","-80.1200416","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:49.454","4430","858","354679092071318","1582","False","False","False","1.6","0","True","False","True","25.931275","12","-80.12004","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:50.485","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312766","38","-80.1200366","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:51.442","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.93128","47","-80.1200316","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:52.722","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312833","54","-80.1200282","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:53.682","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.931285","72","-80.1200216","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:54.499","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312883","73","-80.1200132","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:55.465","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.93129","79","-80.120005","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:56.489","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312916","81","-80.1199966","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:57.442","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.931295","83","-80.1199882","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-09 20:29:58.488","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9312966","81","-80.1199782","31","False","False","[]","0","26","[]","False","84","False","RENT","12.300000190734863","False","False","False","False","False"
