"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 21:02:14.683","4430","858","354679092071318","1582","True","False","False","1.4","0","True","False","True","25.931175","57","-80.1200366","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-24 21:02:15.602","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9311766","39","-80.1200332","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:16.542","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.93118","50","-80.12003","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:17.562","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9311866","35","-80.120025","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:18.554","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9311866","44","-80.1200166","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:19.723","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9311966","47","-80.1200066","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:20.545","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312016","49","-80.119995","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:21.723","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312066","52","-80.1199816","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:22.578","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931215","57","-80.1199632","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:23.739","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312216","63","-80.1199466","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:24.524","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9312316","69","-80.1199232","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:25.724","4430","858","354679092071318","1582","False","False","False","11.0","0","True","False","True","25.9312383","73","-80.119895","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:26.542","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312416","75","-80.1198666","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-24 21:02:27.731","4430","858","354679092071318","1582","False","False","False","10.8","0","True","False","True","25.9312433","83","-80.1198366","31","False","False","[]","0","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-24 21:02:28.525","4430","858","354679092071318","1582","False","False","False","13.4","0","True","False","True","25.931245","88","-80.1198","31","False","False","[]","70","26","[]","False","94","False","RENT","11.699999809265137","False","False","False","False","True","0"
