"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 15:20:47.044","4430","858","354679092071318","1582","True","False","False","1.0","0","True","False","True","25.9312316","39","-80.1198616","31","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False","0"
"2023-07-29 15:20:47.452","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93123","39","-80.1198616","31","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False","0"
"2023-07-29 15:20:49.205","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.93123","62","-80.1198582","31","False","False","[]","0","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-29 15:20:49.693","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.93123","79","-80.1198532","31","False","False","[]","0","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-29 15:20:50.486","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9312316","85","-80.1198466","31","False","False","[]","0","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-29 15:20:51.690","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312333","82","-80.1198382","31","False","False","[]","0","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:52.494","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312333","80","-80.11983","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:53.445","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931235","82","-80.11982","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:54.485","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312366","82","-80.11981","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:55.687","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9312366","84","-80.1198","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:56.485","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312383","86","-80.1197882","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:57.686","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312383","87","-80.1197766","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:58.484","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93124","88","-80.1197632","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:20:59.685","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.93124","87","-80.1197516","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:00.485","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312416","87","-80.1197366","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:01.445","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9312416","84","-80.1197216","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:02.484","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312433","87","-80.1197082","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:03.704","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.931245","83","-80.1196966","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:04.489","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9312466","84","-80.1196866","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:05.685","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312483","84","-80.119675","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:06.484","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93125","86","-80.1196616","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:07.686","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93125","85","-80.1196482","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:08.492","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93125","89","-80.119635","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:09.458","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312483","91","-80.11962","31","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:10.486","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312483","91","-80.1196066","30","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-29 15:21:11.688","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312466","92","-80.1195932","30","False","False","[]","70","287","[]","False","82","False","RENT","11.699999809265137","False","False","False","False","True","0"
