"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 16:28:09.689","4430","858","354679092071318","1582","True","False","False","0.0","0","True","False","True","25.93135","123","-80.120085","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-08 16:28:10.647","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93135","115","-80.1200832","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:11.714","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.93135","105","-80.12008","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:14.159","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931345","107","-80.1200682","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:14.479","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9313416","103","-80.1200532","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:15.679","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9313383","102","-80.1200366","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:16.480","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931335","104","-80.12002","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:17.444","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.93133","106","-80.12","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:18.479","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931325","104","-80.11998","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:20.479","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9313183","100","-80.1199382","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:21.680","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931315","99","-80.1199166","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:22.479","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.93131","100","-80.1198932","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:23.680","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9313066","100","-80.1198716","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","False"
"2023-07-08 16:28:24.479","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9313033","100","-80.1198516","31","False","False","[]","0","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
"2023-07-08 16:28:25.443","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313","99","-80.1198266","31","False","False","[]","70","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
"2023-07-08 16:28:27.520","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312966","94","-80.1197782","31","False","False","[]","70","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
"2023-07-08 16:28:28.479","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312933","100","-80.1197566","31","False","False","[]","70","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
"2023-07-08 16:28:29.680","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312883","105","-80.1197382","31","False","False","[]","70","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
"2023-07-08 16:28:30.480","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931285","102","-80.11972","31","False","False","[]","70","26","[]","False","54","False","RENT","12.0","False","False","False","False","True"
