"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 16:29:42.640","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.931265","20","-80.1200732","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-06 16:29:43.680","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.931265","46","-80.12007","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-06 16:29:44.480","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9312633","85","-80.1200666","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-06 16:29:45.521","4430","858","354679092071318","1582","False","False","False","4.2","0","False","False","True","25.9312633","94","-80.1200566","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-06 16:29:46.480","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9312633","92","-80.120045","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:47.681","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312633","90","-80.1200316","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:48.480","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.931265","86","-80.1200182","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:49.528","4430","858","354679092071318","1582","False","False","False","5.5","0","False","False","True","25.9312666","83","-80.1200032","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:50.480","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312666","86","-80.1199866","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:52.163","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312666","89","-80.1199732","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:52.480","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312666","88","-80.1199582","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:53.680","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312683","87","-80.1199432","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:54.480","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312683","87","-80.1199232","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:55.681","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312683","88","-80.1199016","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:56.480","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93127","88","-80.11988","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:57.680","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93127","89","-80.1198566","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-06 16:29:58.481","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312716","86","-80.1198332","31","False","False","[]","0","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:29:59.441","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9312733","85","-80.11981","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:00.481","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.931275","84","-80.119785","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:01.680","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312783","82","-80.1197616","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:02.480","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93128","86","-80.1197382","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:03.685","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312783","90","-80.1197166","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:04.480","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312783","92","-80.1196932","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:05.685","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93128","87","-80.1196716","31","False","False","[]","70","26","[]","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:06.720","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312816","84","-80.11965","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:08.642","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312833","84","-80.11963","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:08.643","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312833","87","-80.11961","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:09.521","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.931285","86","-80.1195916","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:10.480","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931285","87","-80.11957","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-06 16:30:11.686","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312866","83","-80.11955","31","False","False","[]","70","26","['354616090362224']","False","69","False","RENT","13.100000381469727","False","False","False","False","True"
