"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 20:17:03.964","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9313466","128","-80.1199832","31","False","False","","0","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 20:17:04.539","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.931345","116","-80.1199782","31","False","False","","0","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 20:17:05.490","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9313433","95","-80.1199666","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 20:17:06.530","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313433","92","-80.1199532","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 20:17:07.484","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.931345","89","-80.1199366","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 20:17:08.533","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9313433","93","-80.1199182","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 20:17:09.722","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9313416","93","-80.119895","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 20:17:10.537","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9313416","91","-80.11987","31","False","False","[]","0","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:11.486","4430","858","354679092071318","1582","False","False","False","10.9","0","True","False","True","25.9313416","92","-80.11984","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:12.543","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.93134","93","-80.1198166","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:13.482","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.93134","92","-80.1197966","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:14.522","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9313416","88","-80.1197782","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:15.486","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9313433","87","-80.1197566","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:16.540","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9313416","92","-80.1197332","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:17.732","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.93134","95","-80.1197082","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:18.523","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313383","95","-80.119685","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:19.723","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9313366","95","-80.1196616","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:20.539","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931335","94","-80.1196382","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:21.498","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.931335","91","-80.1196132","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:22.529","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931335","89","-80.1195916","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:23.487","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.931335","91","-80.1195682","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:24.529","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931335","91","-80.119545","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:25.723","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9313333","94","-80.11952","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:26.546","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9313333","92","-80.1194966","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:28.228","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9313333","89","-80.1194716","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:28.538","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313333","89","-80.1194482","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:29.724","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313333","91","-80.1194232","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:30.540","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9313333","93","-80.1193982","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:31.488","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9313316","93","-80.119375","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:32.522","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.93133","93","-80.1193516","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:33.722","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9313316","87","-80.1193266","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:34.523","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9313333","87","-80.1193032","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:35.723","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.931335","85","-80.11928","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:36.522","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313366","87","-80.119255","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:37.492","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9313383","86","-80.11923","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:38.527","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.93134","89","-80.119205","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:39.486","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.93134","90","-80.1191832","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:40.523","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.93134","91","-80.1191582","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:41.722","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93134","87","-80.119135","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:42.539","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9313416","89","-80.11911","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 20:17:43.723","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9313416","88","-80.119085","31","False","False","[]","70","26","[]","False","49","False","RENT","12.399999618530273","False","False","False","False","True","0"
