"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 16:18:27.618","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311533","14","-80.12002","31","False","False","[]","0","26","[]","False","77","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-25 16:18:28.499","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9311533","49","-80.1200182","31","False","False","[]","0","26","[]","False","77","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-25 16:18:29.456","4430","858","354679092071318","1582","False","False","False","1.6","0","True","False","True","25.9311533","83","-80.1200132","31","False","False","[]","0","26","[]","False","77","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-25 16:18:30.497","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9311516","93","-80.1200066","31","False","False","[]","0","26","[]","False","77","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-25 16:18:31.456","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.93115","103","-80.1199982","31","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-25 16:18:32.499","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9311466","108","-80.1199882","31","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-25 16:18:33.457","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9311416","111","-80.119975","31","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-25 16:18:34.496","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311366","111","-80.11996","31","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-25 16:18:35.458","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9311316","109","-80.11994","31","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-25 16:18:36.497","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931125","108","-80.11992","30","False","False","[]","0","26","[]","False","82","False","RENT","13.0","False","False","False","False","False","0"
