"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 20:40:05.097","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931195","346","-80.1200532","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:40:05.452","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9311966","20","-80.12005","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:40:06.495","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9311983","73","-80.12004","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:07.693","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312","81","-80.1200216","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:08.495","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312016","82","-80.1199982","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:09.693","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312033","84","-80.1199766","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:10.505","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.931205","85","-80.119955","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:11.474","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312083","78","-80.1199366","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:12.485","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9312133","79","-80.1199182","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:13.453","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312133","84","-80.1199","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:14.487","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312116","92","-80.1198816","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 20:40:15.686","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312083","97","-80.119865","31","False","False","[]","0","287","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","False","0"
