"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 18:28:27.605","4430","858","354679092071318","1582","False","False","False","2.1","0","True","True","True","25.9312183","68","-80.1199982","31","False","True","","0","","[]","False","","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:28.496","4430","858","354679092071318","1582","False","False","False","2.5","0","True","True","True","25.93122","66","-80.1199916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:29.684","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.931225","66","-80.1199866","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:30.497","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.9312283","70","-80.119975","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:31.701","4430","858","354679092071318","1582","False","False","False","8.1","0","True","True","True","25.931235","67","-80.1199566","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:32.499","4430","858","354679092071318","1582","False","False","False","9.7","0","True","True","True","25.9312416","71","-80.1199332","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:33.441","4430","858","354679092071318","1582","False","False","False","11.8","0","True","True","True","25.93125","72","-80.1199032","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:34.482","4430","858","354679092071318","1582","False","False","False","13.3","0","True","True","True","25.9312616","70","-80.1198682","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:35.450","4430","858","354679092071318","1582","False","False","False","14.9","0","True","True","True","25.93127","77","-80.11983","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:36.490","4430","858","354679092071318","1582","False","False","False","15.8","0","True","True","True","25.9312683","93","-80.1197866","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:37.713","4430","858","354679092071318","1582","False","False","False","15.7","0","True","True","True","25.9312616","100","-80.1197432","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:38.482","4430","858","354679092071318","1582","False","False","False","16.5","0","True","True","True","25.9312533","102","-80.1197","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:39.691","4430","858","354679092071318","1582","False","False","False","18.6","0","True","True","True","25.931245","101","-80.11965","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:41.201","4430","858","354679092071318","1582","False","False","False","19.4","0","True","True","True","25.931235","101","-80.1195982","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:41.445","4430","858","354679092071318","1582","False","False","False","20.1","0","True","True","True","25.931225","101","-80.1195432","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:42.502","4430","858","354679092071318","1582","False","False","False","19.2","0","True","True","True","25.9312166","100","-80.1194916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:43.441","4430","858","354679092071318","1582","False","False","False","20.1","0","True","True","True","25.93121","95","-80.1194366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:44.481","4430","858","354679092071318","1582","False","False","False","19.7","0","True","True","True","25.9312066","93","-80.1193816","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:45.681","4430","858","354679092071318","1582","False","False","False","19.8","0","True","True","True","25.931205","93","-80.119325","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:46.489","4430","858","354679092071318","1582","False","False","False","19.5","0","True","True","True","25.9312033","90","-80.11927","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:47.682","4430","858","354679092071318","1582","False","False","False","20.2","0","True","True","True","25.9312033","89","-80.119215","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-20 18:28:48.490","4430","858","354679092071318","1582","False","False","False","19.6","0","True","True","True","25.9312033","90","-80.11916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
