"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:37:44.648","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.9312233","115","-80.1200666","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-17 14:37:45.524","4430","858","354679092071318","1582","False","False","False","2.2","0","True","True","True","25.9312283","51","-80.1200632","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:46.484","4430","858","354679092071318","1582","False","False","False","6.8","0","True","True","True","25.931235","58","-80.1200516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:47.681","4430","858","354679092071318","1582","False","False","False","14.4","0","True","True","True","25.9312366","93","-80.1200182","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:48.482","4430","858","354679092071318","1582","False","False","False","15.7","0","True","True","True","25.931235","92","-80.1199766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:49.691","4430","858","354679092071318","1582","False","False","False","15.5","0","True","True","True","25.931235","88","-80.1199332","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:50.494","4430","858","354679092071318","1582","False","False","False","14.8","0","True","True","True","25.9312366","89","-80.1198916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:51.522","4430","858","354679092071318","1582","False","False","False","15.0","0","True","True","True","25.9312366","89","-80.1198516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:52.481","4430","858","354679092071318","1582","False","False","False","14.3","0","True","True","True","25.9312383","86","-80.1198116","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:53.707","4430","858","354679092071318","1582","False","False","False","14.1","0","True","True","True","25.9312416","89","-80.1197732","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:54.481","4430","858","354679092071318","1582","False","False","False","13.1","0","True","True","True","25.9312416","89","-80.119735","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:55.685","4430","858","354679092071318","1582","False","False","False","12.5","0","True","True","True","25.9312416","92","-80.1197016","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:56.481","4430","858","354679092071318","1582","False","False","False","12.0","0","True","True","True","25.9312416","91","-80.1196682","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:57.685","4430","858","354679092071318","1582","False","False","False","11.5","0","True","True","True","25.9312416","90","-80.1196366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:58.479","4430","858","354679092071318","1582","False","False","False","11.2","0","True","True","True","25.93124","91","-80.1196066","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:37:59.532","4430","858","354679092071318","1582","False","False","False","11.5","0","True","True","True","25.9312416","90","-80.1195766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:38:00.480","4430","858","354679092071318","1582","False","False","False","11.3","0","True","True","True","25.931245","88","-80.1195482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:38:01.520","4430","858","354679092071318","1582","False","False","False","11.1","0","True","True","True","25.9312483","87","-80.1195166","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:38:02.481","4430","858","354679092071318","1582","False","False","False","11.6","0","True","True","True","25.93125","90","-80.119485","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
"2023-07-17 14:38:03.682","4430","858","354679092071318","1582","False","False","False","11.7","0","True","True","True","25.9312533","88","-80.119455","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.5","False","False","False","False","False"
