"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:09:22.799","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311933","74","-80.1201182","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:23.760","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9311933","95","-80.1201132","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:24.480","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9311933","96","-80.1201082","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:25.679","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9311916","93","-80.1201","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:26.480","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9311933","92","-80.1200932","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:27.679","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9311933","92","-80.1200866","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:28.485","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.931195","90","-80.1200782","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-08 15:09:29.448","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9311933","89","-80.1200682","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:30.481","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9311933","89","-80.1200566","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:31.681","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.931195","84","-80.120045","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:32.480","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9311966","84","-80.1200282","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:33.685","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9311966","85","-80.1200116","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:34.479","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9311966","86","-80.1199932","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:36.481","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311983","85","-80.11996","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:37.696","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312","83","-80.1199432","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:38.479","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312","84","-80.1199266","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:39.680","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312016","86","-80.1199116","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:40.479","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312016","89","-80.1198966","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:41.697","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312016","89","-80.1198816","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:42.479","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312016","87","-80.1198682","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:43.679","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312016","87","-80.1198516","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-08 15:09:44.480","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312033","86","-80.119835","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:45.442","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.931205","86","-80.11982","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:46.479","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312066","86","-80.119805","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:47.688","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312066","86","-80.1197882","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:48.480","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312083","85","-80.1197716","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:49.679","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.93121","85","-80.119755","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:50.496","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.93121","85","-80.1197382","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:51.688","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312116","85","-80.11972","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:52.494","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312133","83","-80.1197016","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:53.678","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931215","85","-80.11968","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:54.479","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312166","82","-80.11966","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:55.679","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.93122","83","-80.1196382","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:56.480","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.93122","85","-80.1196182","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:57.680","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312216","88","-80.1195966","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:58.480","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312216","87","-80.119575","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:09:59.681","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312233","87","-80.119555","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:10:00.479","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312233","89","-80.1195332","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:10:01.689","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.931225","88","-80.1195132","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 15:10:02.728","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.931225","88","-80.1194932","31","False","False","[]","70","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","True"
