"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-19 22:19:43.600","4430","858","354679092071318","1582","False","False","False","1.3","0","True","True","True","25.9313033","60","-80.119985","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-19 22:19:44.482","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.931305000000002","70","-80.1199816","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:45.681","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.9313083","72","-80.119975","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:46.482","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.93131","79","-80.119965","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:47.680","4430","858","354679092071318","1582","False","False","False","3.4","0","True","True","True","25.931315","72","-80.1199582","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:48.498","4430","858","354679092071318","1582","False","False","False","5.6","0","True","True","True","25.93132","72","-80.119945","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:49.441","4430","858","354679092071318","1582","False","False","False","8.0","0","True","True","True","25.9313233","80","-80.119925","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:50.481","4430","858","354679092071318","1582","False","False","False","10.5","0","True","True","True","25.931325","86","-80.1198982","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:51.681","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.931325","89","-80.1198632","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-19 22:19:52.482","4430","858","354679092071318","1582","False","False","False","15.4","0","True","True","True","25.9313266","87","-80.1198216","31","False","True","[]","0","26","[]","False","93","False","MASTER","12.0","False","False","False","False","False","0"
