"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 13:56:44.669","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311883","330","-80.1200732","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-16 13:56:45.939","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93119","330","-80.12007","31","False","False","[]","0","26","[]","False","100","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-16 13:56:46.879","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9311916","43","-80.1200666","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:47.686","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.931195","61","-80.1200566","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:48.493","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9311983","69","-80.120045","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:49.680","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312","80","-80.1200316","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:50.479","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312016","86","-80.1200182","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:51.438","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312016","88","-80.12","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:52.489","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.931205","84","-80.1199782","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:53.679","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312066","84","-80.119955","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:54.487","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.93121","84","-80.1199316","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-16 13:56:55.679","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312116","84","-80.1199082","31","False","False","[]","0","26","[]","False","","False","RENT","12.300000190734863","False","False","False","False","False"
