"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 17:15:45.613","4430","858","354679092071318","1582","False","False","False","1.6","0","True","True","True","25.9312633","73","-80.1199716","31","False","True","","0","","[]","False","","False","MASTER","14.600000381469727","False","False","False","False","False","0"
"2023-07-21 17:15:46.486","4430","858","354679092071318","1582","False","False","False","3.4","0","True","True","True","25.931265","79","-80.1199632","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:47.445","4430","858","354679092071318","1582","False","False","False","6.1","0","True","True","True","25.9312666","82","-80.11995","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:49.457","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9312766","78","-80.119905","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:50.518","4430","858","354679092071318","1582","False","False","False","10.3","0","True","True","True","25.93128","81","-80.1198766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:51.464","4430","858","354679092071318","1582","False","False","False","10.9","0","True","True","True","25.9312833","83","-80.1198466","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:52.486","4430","858","354679092071318","1582","False","False","False","12.2","0","True","True","True","25.931285","84","-80.119815","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:53.926","4430","858","354679092071318","1582","False","False","False","14.2","0","True","True","True","25.9312866","88","-80.1197766","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:54.486","4430","858","354679092071318","1582","False","False","False","15.0","0","True","True","True","25.9312866","89","-80.119735","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:55.693","4430","858","354679092071318","1582","False","False","False","14.8","0","True","True","True","25.9312866","88","-80.1196932","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:56.494","4430","858","354679092071318","1582","False","False","False","16.7","0","True","True","True","25.9312883","89","-80.1196482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:57.446","4430","858","354679092071318","1582","False","False","False","16.8","0","True","True","True","25.93129","87","-80.1196016","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:58.487","4430","858","354679092071318","1582","False","False","False","17.1","0","True","True","True","25.9312916","86","-80.119555","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:15:59.687","4430","858","354679092071318","1582","False","False","False","17.2","0","True","True","True","25.9312933","87","-80.1195066","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:00.969","4430","858","354679092071318","1582","False","False","False","17.4","0","True","True","True","25.9312966","86","-80.1194582","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:02.168","4430","858","354679092071318","1582","False","False","False","16.2","0","True","True","True","25.9312983","88","-80.1194116","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:02.645","4430","858","354679092071318","1582","False","False","False","16.4","0","True","True","True","25.9313","86","-80.1193666","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:03.462","4430","858","354679092071318","1582","False","False","False","15.3","0","True","True","True","25.9313033","85","-80.1193232","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:04.486","4430","858","354679092071318","1582","False","False","False","15.8","0","True","True","True","25.9313033","91","-80.11928","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:05.447","4430","858","354679092071318","1582","False","False","False","15.3","0","True","True","True","25.9313016","92","-80.1192366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:06.488","4430","858","354679092071318","1582","False","False","False","16.7","0","True","True","True","25.9313016","89","-80.1191916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:07.685","4430","858","354679092071318","1582","False","False","False","16.4","0","True","True","True","25.9313033","88","-80.1191466","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:08.487","4430","858","354679092071318","1582","False","False","False","16.7","0","True","True","True","25.9313033","89","-80.1191","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:09.686","4430","858","354679092071318","1582","False","False","False","17.7","0","True","True","True","25.9313033","89","-80.1190516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:10.493","4430","858","354679092071318","1582","False","False","False","18.1","0","True","True","True","25.931305000000002","88","-80.1190016","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:11.445","4430","858","354679092071318","1582","False","False","False","18.9","0","True","True","True","25.931305000000002","89","-80.11895","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:12.486","4430","858","354679092071318","1582","False","False","False","18.8","0","True","True","True","25.9313066","87","-80.1188966","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:13.445","4430","858","354679092071318","1582","False","False","False","17.6","0","True","True","True","25.93131","86","-80.1188466","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:14.485","4430","858","354679092071318","1582","False","False","False","15.7","0","True","True","True","25.9313116","86","-80.1188016","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:15.685","4430","858","354679092071318","1582","False","False","False","14.4","0","True","True","True","25.931315","85","-80.11876","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:16.488","4430","858","354679092071318","1582","False","False","False","14.3","0","True","True","True","25.9313166","86","-80.11872","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:17.686","4430","858","354679092071318","1582","False","False","False","16.1","0","True","True","True","25.93132","86","-80.1186782","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:18.488","4430","858","354679092071318","1582","False","False","False","16.1","0","True","True","True","25.9313216","86","-80.1186332","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:19.450","4430","858","354679092071318","1582","False","False","False","17.2","0","True","True","True","25.931325","85","-80.1185866","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:20.727","4430","858","354679092071318","1582","False","False","False","16.8","0","True","True","True","25.9313316","81","-80.11854","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:21.446","4430","858","354679092071318","1582","False","False","False","17.3","0","True","True","True","25.93134","78","-80.1184932","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:22.486","4430","858","354679092071318","1582","False","False","False","21.6","0","True","True","True","25.9313533","74","-80.1184382","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:23.445","4430","858","354679092071318","1582","False","False","False","29.3","0","True","True","True","25.9313766","67","-80.1183682","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:24.485","4430","858","354679092071318","1582","False","False","False","32.0","0","True","True","True","25.9314133","61","-80.1182916","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:25.685","4430","858","354679092071318","1582","False","False","False","35.2","0","True","True","True","25.9314633","51","-80.118215","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:26.495","4430","858","354679092071318","1582","False","False","False","38.9","0","True","True","True","25.9315266","47","-80.1181366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:27.445","4430","858","354679092071318","1582","False","False","False","39.8","0","True","True","True","25.9316016","39","-80.118065","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:28.486","4430","858","354679092071318","1582","False","False","False","39.2","0","True","True","True","25.9316833","30","-80.118005","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:29.447","4430","858","354679092071318","1582","False","False","False","40.9","0","True","True","True","25.93177","30","-80.1179482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:30.485","4430","858","354679092071318","1582","False","False","False","40.8","0","True","True","True","25.9318616","23","-80.1179016","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:31.447","4430","858","354679092071318","1582","False","False","False","42.3","0","True","True","True","25.93196","19","-80.11786","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:32.486","4430","858","354679092071318","1582","False","False","False","41.1","0","True","True","True","25.93206","16","-80.1178266","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:33.685","4430","858","354679092071318","1582","False","False","False","41.4","0","True","True","True","25.9321583","17","-80.117795","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:34.486","4430","858","354679092071318","1582","False","False","False","41.8","0","True","True","True","25.9322566","20","-80.1177566","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:35.685","4430","858","354679092071318","1582","False","False","False","43.5","0","True","True","True","25.9323583","21","-80.117715","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:36.485","4430","858","354679092071318","1582","False","False","False","44.5","0","True","True","True","25.9324616","20","-80.1176716","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:37.446","4430","858","354679092071318","1582","False","False","False","44.1","0","True","True","True","25.932565","21","-80.1176282","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:39.686","4430","858","354679092071318","1582","False","False","False","43.5","0","True","True","True","25.93277","19","-80.1175482","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:40.485","4430","858","354679092071318","1582","False","False","False","43.9","0","True","True","True","25.932875","17","-80.1175116","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:41.687","4430","858","354679092071318","1582","False","False","False","43.4","0","True","True","True","25.9329783","17","-80.117475","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:42.486","4430","858","354679092071318","1582","False","False","False","43.6","0","True","True","True","25.9330833","18","-80.1174382","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:43.446","4430","858","354679092071318","1582","False","False","False","42.7","0","True","True","True","25.9331833","22","-80.117395","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 17:16:44.486","4430","858","354679092071318","1582","False","False","False","41.5","0","True","True","True","25.93328","22","-80.1173516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
