"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 14:26:14.730","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.931115","98","-80.1200516","31","False","False","","0","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:15.686","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311133","102","-80.12005","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:16.484","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9311133","82","-80.1200382","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:17.532","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.93112","72","-80.1200182","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:18.493","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9311266","78","-80.1199932","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:19.685","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9311316","79","-80.119965","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:20.484","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.931135","82","-80.1199382","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:21.524","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9311383","83","-80.1199116","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:22.492","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9311416","84","-80.1198866","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:23.694","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311416","85","-80.1198616","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","False","0"
"2023-07-25 14:26:24.484","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9311433","87","-80.1198382","31","False","False","[]","0","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:25.443","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311433","88","-80.119815","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:26.724","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311433","91","-80.119795","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:27.684","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9311416","93","-80.1197732","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:28.484","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.93114","95","-80.11975","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:29.544","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311383","94","-80.1197282","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:30.505","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.93114","92","-80.1197082","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:31.543","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9311416","90","-80.1196882","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:32.485","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9311433","86","-80.1196682","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:33.693","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9311466","85","-80.1196482","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:34.499","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9311483","84","-80.1196282","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:35.684","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9311516","84","-80.1196082","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:36.484","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9311516","87","-80.1195882","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-25 14:26:37.684","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311516","90","-80.1195682","31","False","False","[]","70","26","[]","False","100","False","RENT","11.899999618530273","False","False","False","False","True","0"
