"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 20:34:40.654","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9311366","139","-80.1199332","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-22 20:34:41.616","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9311333","134","-80.1199282","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-22 20:34:42.487","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9311316","107","-80.1199182","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-22 20:34:43.686","4430","858","354679092071318","1582","False","False","False","6.0","0","False","False","True","25.93113","96","-80.1199032","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-22 20:34:44.506","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9311283","94","-80.119885","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-22 20:34:45.687","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311283","91","-80.1198616","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-22 20:34:46.487","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.93113","87","-80.1198366","31","False","False","[]","0","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:47.447","4430","858","354679092071318","1582","False","False","False","11.2","0","True","False","True","25.9311316","89","-80.1198066","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:48.489","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9311333","86","-80.1197866","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:49.694","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9311366","80","-80.1197682","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:50.495","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.93114","79","-80.11975","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:52.487","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311433","85","-80.1197066","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:53.691","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.931145","84","-80.1196882","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:54.489","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9311466","85","-80.11967","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:55.449","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311483","84","-80.1196516","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:56.492","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.93115","83","-80.1196332","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:57.687","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9311516","84","-80.119615","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:58.493","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311533","84","-80.1195932","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:34:59.687","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.931155","85","-80.119575","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:35:00.495","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9311533","90","-80.119555","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:35:01.686","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.931155","88","-80.1195366","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:35:02.507","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311566","86","-80.1195232","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:35:03.446","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9311583","85","-80.1195066","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-22 20:35:04.497","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.93116","82","-80.1194916","31","False","False","[]","70","26","[]","False","91","False","RENT","12.5","False","False","False","False","True","0"
