"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:51:54.645","4430","858","354679092071318","1582","True","False","False","1.1","0","True","False","True","25.9313416","83","-80.1200916","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-08 15:51:55.525","4430","858","354679092071318","1582","True","False","False","1.7","0","True","False","True","25.93134","103","-80.1200882","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:51:56.481","4430","858","354679092071318","1582","True","False","False","2.4","0","True","False","True","25.93134","105","-80.1200832","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:51:57.681","4430","858","354679092071318","1582","True","False","False","3.1","0","True","False","True","25.9313383","104","-80.1200766","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:51:58.481","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9313383","104","-80.1200666","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:51:59.681","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.931335","107","-80.1200532","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:00.501","4430","858","354679092071318","1582","False","False","False","10.8","0","True","False","True","25.9313266","109","-80.12003","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:01.686","4430","858","354679092071318","1582","False","False","False","11.3","0","True","False","True","25.93132","106","-80.12","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:02.481","4430","858","354679092071318","1582","False","False","False","12.5","0","True","False","True","25.931315","99","-80.1199682","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:03.689","4430","858","354679092071318","1582","False","False","False","10.1","0","True","False","True","25.9313116","96","-80.1199382","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:04.481","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9313116","95","-80.119915","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:05.681","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9313116","94","-80.119895","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:06.481","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93131","96","-80.1198716","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-08 15:52:07.681","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9313083","98","-80.1198466","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:08.481","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.931305000000002","98","-80.1198216","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:09.698","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9313016","99","-80.1197966","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:10.482","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9312983","100","-80.1197732","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:11.522","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312966","96","-80.11975","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:12.529","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312966","88","-80.119725","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:13.683","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313016","81","-80.1197016","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:14.482","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.931305000000002","82","-80.1196782","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:15.683","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931305000000002","90","-80.1196566","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:16.495","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9313033","96","-80.1196366","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:17.521","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313016","90","-80.1196132","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:18.481","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9313033","84","-80.1195916","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:19.521","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9313033","86","-80.1195682","31","False","False","[]","70","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:20.481","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9313016","95","-80.11955","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:21.682","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312983","105","-80.1195332","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:22.481","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312916","109","-80.1195166","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:23.681","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312883","103","-80.119495","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:24.481","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312866","96","-80.119475","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:25.682","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312866","92","-80.1194516","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:26.482","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.931285","94","-80.119425","31","False","False","[]","56","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:27.681","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312833","95","-80.1193966","31","False","False","[]","56","26","['354616090369062']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:28.481","4430","858","354679092071318","1582","False","False","False","10.0","0","True","False","True","25.9312816","96","-80.1193682","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:29.526","4430","858","354679092071318","1582","False","False","False","9.5","0","False","False","True","25.93128","94","-80.1193416","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:30.481","4430","858","354679092071318","1582","False","False","False","11.5","0","True","False","True","25.9312816","85","-80.1193132","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:33.682","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312816","96","-80.11923","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:34.481","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9312783","98","-80.1192032","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:35.680","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.931275","100","-80.1191782","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:36.482","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9312733","94","-80.11915","31","False","False","[]","56","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:37.521","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.9312716","91","-80.11912","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:38.500","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.93127","95","-80.1190932","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:39.681","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931265","99","-80.1190732","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:40.492","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312616","103","-80.1190532","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 15:52:41.681","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312566","106","-80.1190316","31","False","False","[]","70","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","True"
