"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:34:42.655","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.931215","82","-80.1199932","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:43.614","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312166","88","-80.11999","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:44.498","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9312166","88","-80.119985","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:45.455","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9312166","90","-80.1199766","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:46.494","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312166","95","-80.119965","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:47.455","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.931215","97","-80.1199516","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:48.498","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312133","97","-80.1199366","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-09 13:34:49.455","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312116","96","-80.1199182","31","False","False","[]","0","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:34:50.495","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.93121","97","-80.1199","29","False","False","[]","0","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:34:51.478","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312066","98","-80.11988","29","False","False","[]","0","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:34:52.494","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312033","99","-80.11986","29","False","False","[]","0","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:34:53.457","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312","99","-80.1198382","29","False","False","[]","0","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-09 13:34:54.495","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311983","96","-80.1198182","29","False","False","[]","70","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-09 13:34:55.455","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9311983","94","-80.1197982","29","False","False","[]","70","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-09 13:34:56.495","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9311966","93","-80.1197782","27","False","False","[]","70","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-09 13:34:57.458","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9311966","93","-80.1197566","27","False","False","[]","70","26","[]","False","100","False","RENT","14.399999618530273","False","False","False","False","True"
