"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:52:24.661","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311866","7","-80.120005","27","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 18:52:25.855","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311866","7","-80.120005","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:26.496","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9311866","41","-80.1200016","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:27.460","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9311883","80","-80.1199916","31","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:28.493","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9311916","76","-80.1199816","27","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:29.455","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311916","83","-80.1199582","27","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:30.496","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9311916","90","-80.11993","27","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:31.486","4430","858","354679092071318","1582","False","False","False","12.6","0","True","False","True","25.93119","93","-80.119895","29","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:32.493","4430","858","354679092071318","1582","False","False","False","12.0","0","True","False","True","25.93119","88","-80.11986","29","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:52:33.453","4430","858","354679092071318","1582","False","False","False","15.0","0","True","False","True","25.9311916","89","-80.11982","29","False","False","[]","0","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-27 18:52:34.493","4430","858","354679092071318","1582","False","False","False","14.3","0","True","False","True","25.9311916","90","-80.1197832","28","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-27 18:52:35.456","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9311933","91","-80.1197566","28","False","False","[]","70","287","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
