"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 14:12:10.648","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.93119","31","-80.1200316","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False","0"
"2023-07-28 14:12:11.766","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9311966","31","-80.1200282","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:12.486","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312033","39","-80.1200232","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:13.688","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312116","29","-80.12002","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:14.492","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.93122","34","-80.1200132","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:15.452","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.931225","45","-80.1200066","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:16.512","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312333","41","-80.12","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:17.691","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.93124","41","-80.1199916","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:18.486","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312466","47","-80.1199832","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:19.526","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312516","44","-80.1199766","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:20.487","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312566","51","-80.11997","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:21.698","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312616","60","-80.1199616","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:22.487","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312683","56","-80.119955","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:23.690","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.93127","61","-80.11995","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:24.487","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312733","66","-80.1199432","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:25.527","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.931275","76","-80.119935","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:26.497","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.931275","87","-80.1199282","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:27.691","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.931275","91","-80.1199216","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:28.488","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931275","92","-80.1199116","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:29.690","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.931275","92","-80.119905","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:30.490","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.931275","89","-80.1198966","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:31.692","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312733","89","-80.1198882","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:32.725","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9312716","88","-80.119875","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:33.691","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312716","76","-80.1198666","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:34.486","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.931275","69","-80.1198632","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:35.526","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312783","66","-80.1198566","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-28 14:12:36.491","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312816","74","-80.1198482","31","False","False","[]","0","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:37.446","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.931285","72","-80.11984","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:38.732","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312883","69","-80.1198282","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:39.700","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312933","67","-80.11982","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:40.487","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9312933","84","-80.119815","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:41.688","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312916","91","-80.119805","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:42.740","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93129","97","-80.1198032","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:43.698","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9312866","122","-80.1197966","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:44.486","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.931285","133","-80.119795","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:45.692","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9312833","152","-80.1197966","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:46.487","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312783","161","-80.1197982","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:47.527","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312716","164","-80.1197982","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:48.487","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.931265","189","-80.1198016","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:49.528","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.93126","203","-80.11981","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:50.489","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312533","196","-80.11981","30","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:51.692","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.931245","180","-80.119805","30","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:52.494","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9312383","155","-80.1198","30","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:53.527","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.931235","144","-80.1197932","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:54.487","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9312333","145","-80.11979","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:55.847","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.93123","119","-80.119785","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:56.487","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.93123","107","-80.1197782","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:57.716","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312316","95","-80.1197766","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:12:58.887","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312333","70","-80.1197732","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:00.168","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.931235","66","-80.1197716","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:00.651","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.93124","22","-80.11977","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:01.690","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312483","352","-80.1197716","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:02.491","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312566","5","-80.11977","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:03.699","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.931265","14","-80.119765","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:04.486","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312733","356","-80.1197666","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:05.534","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.931285","357","-80.1197682","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:06.496","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312933","350","-80.1197732","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:07.695","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.931305000000002","2","-80.11977","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:08.486","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.931315","2","-80.11977","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:09.691","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9313233","19","-80.1197632","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:10.983","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9313266","41","-80.1197566","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:11.447","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931335","29","-80.1197516","31","False","False","[]","70","287","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-28 14:13:12.488","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.93134","41","-80.119745","31","False","False","[]","70","287","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 14:13:13.559","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9313416","56","-80.1197366","31","False","False","[]","70","287","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 14:13:14.736","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9313433","67","-80.11973","30","False","False","[]","70","287","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
