"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 18:45:56.642","4430","858","354679092071318","1582","False","False","False","2.9","0","True","True","True","25.9312516","84","-80.1200766","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-10 18:45:57.762","4430","858","354679092071318","1582","False","False","False","1.7","0","True","True","True","25.931255","74","-80.1200716","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:45:58.481","4430","858","354679092071318","1582","False","False","False","2.4","0","True","True","True","25.9312566","70","-80.1200682","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:45:59.681","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.93126","69","-80.12006","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:00.488","4430","858","354679092071318","1582","False","False","False","8.7","0","True","True","True","25.9312616","80","-80.1200416","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:01.701","4430","858","354679092071318","1582","False","False","False","9.1","0","True","True","True","25.9312633","83","-80.1200166","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:02.481","4430","858","354679092071318","1582","False","False","False","7.5","0","True","True","True","25.931265","84","-80.1199916","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:03.682","4430","858","354679092071318","1582","False","False","False","10.1","0","True","True","True","25.9312666","88","-80.119965","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:04.481","4430","858","354679092071318","1582","False","False","False","13.2","0","True","True","True","25.931265","90","-80.11993","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:05.923","4430","858","354679092071318","1582","False","False","False","12.0","0","True","True","True","25.9312633","90","-80.119895","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-10 18:46:06.481","4430","858","354679092071318","1582","False","False","False","6.3","0","True","True","True","25.931265","88","-80.1198716","31","False","True","[]","0","26","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False"
