"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 19:37:08.993","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312983","158","-80.1199632","31","False","False","[]","0","26","[]","False","45","False","RENT","14.600000381469727","False","False","False","False","False"
"2023-07-02 19:37:09.444","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312983","103","-80.11996","31","False","False","[]","0","26","[]","False","45","False","RENT","14.600000381469727","False","False","False","False","False"
"2023-07-02 19:37:10.485","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312983","97","-80.1199532","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:11.685","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312983","91","-80.119945","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:12.484","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312966","94","-80.119935","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:13.684","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.931295","99","-80.119925","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:14.500","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312933","99","-80.119915","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:15.684","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312916","93","-80.1199016","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:16.490","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312916","91","-80.1198866","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:17.683","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312883","97","-80.1198666","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-02 19:37:18.497","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931285","99","-80.1198482","31","False","False","[]","0","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 19:37:19.533","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312816","95","-80.119825","31","False","False","[]","70","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 19:37:20.483","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312816","93","-80.1198032","31","False","False","[]","70","26","[]","False","53","False","RENT","12.699999809265137","False","False","False","False","True"
