"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 19:44:38.651","4430","858","354679092071318","1582","False","False","False","1.1","0","True","True","True","25.9312566","63","-80.1200716","31","False","True","","0","","['354616090359931']","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-22 19:44:39.528","4430","858","354679092071318","1582","False","False","False","1.5","0","True","True","True","25.931255","66","-80.120065","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:40.488","4430","858","354679092071318","1582","False","False","False","3.8","0","True","True","True","25.931255","87","-80.1200566","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:41.695","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.9312566","83","-80.1200466","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:42.488","4430","858","354679092071318","1582","False","False","False","5.0","0","True","True","True","25.9312583","88","-80.1200316","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:43.448","4430","858","354679092071318","1582","False","False","False","5.2","0","True","True","True","25.9312583","87","-80.1200166","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:44.748","4430","858","354679092071318","1582","False","False","False","5.3","0","True","True","True","25.9312583","88","-80.1200032","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:45.688","4430","858","354679092071318","1582","False","False","False","6.0","0","True","True","True","25.9312583","89","-80.119985","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:46.505","4430","858","354679092071318","1582","False","False","False","5.3","0","True","True","True","25.931255","92","-80.1199682","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-22 19:44:47.928","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.93125","102","-80.1199532","31","False","True","[]","0","26","['354616090359931']","False","","False","MASTER","11.800000190734863","False","False","False","False","False","0"
