"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 21:31:44.751","4430","858","354679092071318","1582","False","False","False","2.3","0","True","True","True","25.9312866","72","-80.1200416","31","False","True","","0","","[]","False","","False","MASTER","13.800000190734863","False","False","False","False","False"
"2023-07-16 21:31:45.680","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.93129","52","-80.1200382","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:46.481","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.9312933","53","-80.1200332","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:47.679","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.9312983","56","-80.120025","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:48.507","4430","858","354679092071318","1582","False","False","False","7.0","0","True","True","True","25.9313","72","-80.1200082","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:50.401","4430","858","354679092071318","1582","False","False","False","8.5","0","True","True","True","25.931295","95","-80.1199866","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:50.480","4430","858","354679092071318","1582","False","False","False","10.4","0","True","True","True","25.931285","118","-80.1199616","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:51.694","4430","858","354679092071318","1582","False","False","False","11.3","0","True","True","True","25.93127","116","-80.1199332","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:52.488","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9312583","114","-80.1199066","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:53.440","4430","858","354679092071318","1582","False","False","False","6.6","0","True","True","True","25.93125","113","-80.1198866","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:54.480","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.9312433","111","-80.1198716","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:55.693","4430","858","354679092071318","1582","False","False","False","6.2","0","True","True","True","25.93124","106","-80.119855","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:56.516","4430","858","354679092071318","1582","False","False","False","7.0","0","True","True","True","25.931235","99","-80.119835","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:57.549","4430","858","354679092071318","1582","False","False","False","6.6","0","False","True","True","25.93123","95","-80.119815","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:58.483","4430","858","354679092071318","1582","False","False","False","4.7","0","False","True","True","25.93123","86","-80.1198","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:31:59.523","4430","858","354679092071318","1582","False","False","False","4.1","0","False","True","True","25.9312316","83","-80.11979","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
"2023-07-16 21:32:00.482","4430","858","354679092071318","1582","True","False","False","3.5","0","False","True","True","25.9312366","69","-80.11978","31","False","True","[]","0","26","[]","False","62","False","MASTER","12.199999809265137","False","False","False","False","False"
