"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 18:05:07.083","4430","858","354679092071318","1582","True","False","False","0.0","0","True","False","True","25.9312383","42","-80.1200732","31","False","False","","0","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 18:05:07.484","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312383","42","-80.1200716","31","False","False","","0","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 18:05:08.523","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.93124","57","-80.12007","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:09.723","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.93124","74","-80.120065","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:11.739","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312416","85","-80.1200432","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:12.569","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312416","85","-80.1200266","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:13.491","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312433","90","-80.1200066","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:14.523","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312433","88","-80.1199866","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:15.484","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.931245","87","-80.1199632","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:16.549","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312466","87","-80.11994","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:17.731","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312466","88","-80.1199182","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:18.525","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312483","84","-80.119895","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:19.728","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312516","84","-80.1198732","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:20.523","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312516","85","-80.11985","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 18:05:21.484","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312533","86","-80.1198282","31","False","False","[]","0","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 18:05:22.523","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9312533","87","-80.1198032","31","False","False","[]","70","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 18:05:23.484","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.931255","88","-80.11978","31","False","False","[]","70","26","[]","False","98","False","RENT","11.800000190734863","False","False","False","False","True","0"
