"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 20:49:42.649","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93126","152","-80.12006","31","False","False","[]","0","287","[]","False","78","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-30 20:49:43.612","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93126","152","-80.1200582","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:44.495","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312616","112","-80.120055","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:45.461","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.93126","99","-80.12005","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:46.488","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312616","91","-80.12004","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:47.695","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312616","88","-80.1200282","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:48.487","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312616","92","-80.1200116","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:49.700","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93126","94","-80.1199932","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:50.486","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312583","95","-80.1199716","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:51.685","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312566","95","-80.1199532","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:52.486","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.931255","92","-80.1199332","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:53.686","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312566","88","-80.1199166","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:54.488","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312583","82","-80.1199","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:55.690","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9312616","80","-80.1198816","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:56.515","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.931265","79","-80.1198632","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 20:49:57.687","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312683","82","-80.1198416","31","False","False","[]","0","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:49:58.485","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93127","86","-80.1198182","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:49:59.685","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.93127","87","-80.119795","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:00.485","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312716","88","-80.1197716","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:01.685","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312716","88","-80.1197482","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:02.488","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312733","87","-80.119725","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:03.686","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931275","83","-80.1197032","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:04.486","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93128","80","-80.1196832","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:05.686","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312833","79","-80.1196616","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:06.485","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312866","79","-80.11964","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:07.685","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312916","78","-80.1196182","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:08.486","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.931295","81","-80.119595","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:09.685","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312983","83","-80.1195716","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:10.485","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9313016","81","-80.11955","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:11.685","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9313033","86","-80.11953","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:12.491","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313033","87","-80.1195082","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:13.685","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931305000000002","85","-80.1194866","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:14.485","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313066","86","-80.119465","31","False","False","[]","56","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:15.525","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9313083","87","-80.11944","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:16.489","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.93131","84","-80.1194182","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:17.685","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313133","84","-80.119395","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:18.487","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9313166","84","-80.1193716","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:19.686","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9313183","85","-80.1193482","31","False","False","[]","70","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:20.486","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.93132","86","-80.1193232","31","False","False","[]","56","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:21.685","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9313216","85","-80.119295","31","False","False","[]","56","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:22.485","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9313233","85","-80.1192666","31","False","False","[]","56","287","[]","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:23.687","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.931325","85","-80.1192416","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:24.485","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.93133","81","-80.119215","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:25.685","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.9313333","81","-80.1191882","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:26.493","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9313366","82","-80.11916","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:27.686","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9313416","83","-80.1191316","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:28.485","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.931345","82","-80.119105","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:29.527","4430","858","354679092071318","1582","False","False","False","9.6","0","False","False","True","25.9313483","82","-80.1190782","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:30.485","4430","858","354679092071318","1582","False","False","False","9.6","0","False","False","True","25.9313516","82","-80.1190516","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:31.701","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.931355","82","-80.119025","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:32.486","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9313566","84","-80.1189982","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:33.526","4430","858","354679092071318","1582","False","False","False","9.7","0","False","False","True","25.9313583","84","-80.1189716","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:34.485","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.93136","85","-80.118945","31","False","False","[]","56","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:35.446","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9313616","88","-80.1189182","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:36.491","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313616","89","-80.1188932","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:37.526","4430","858","354679092071318","1582","False","False","False","9.0","0","False","False","True","25.9313616","90","-80.1188666","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:38.497","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9313633","87","-80.1188416","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:39.686","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.931365","86","-80.1188166","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:40.499","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.931365","86","-80.1187916","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:41.701","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9313683","85","-80.1187666","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:42.499","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313716","80","-80.1187416","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:43.685","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.931375","82","-80.118715","31","False","False","[]","54","287","['354616090368403']","False","72","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 20:50:44.646","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.931375","89","-80.1186866","31","False","False","[]","54","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:45.446","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9313733","92","-80.1186616","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:46.485","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9313716","93","-80.118635","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:47.685","4430","858","354679092071318","1582","False","False","False","11.8","0","True","False","True","25.9313666","99","-80.118605","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:48.486","4430","858","354679092071318","1582","False","False","False","12.8","0","True","False","True","25.93136","101","-80.1185716","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:49.527","4430","858","354679092071318","1582","False","False","False","13.7","0","True","False","True","25.9313533","100","-80.118535","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:50.486","4430","858","354679092071318","1582","False","False","False","13.4","0","True","False","True","25.9313483","98","-80.1184982","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:51.685","4430","858","354679092071318","1582","False","False","False","16.1","0","True","False","True","25.9313433","97","-80.1184566","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:52.503","4430","858","354679092071318","1582","False","False","False","18.1","0","True","False","True","25.9313366","97","-80.1184082","31","False","False","[]","56","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:53.445","4430","858","354679092071318","1582","False","False","False","19.3","0","True","False","True","25.93133","99","-80.1183566","31","False","False","[]","54","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:54.487","4430","858","354679092071318","1582","False","False","False","21.5","0","True","False","True","25.93132","99","-80.1183","31","False","False","[]","54","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:55.686","4430","858","354679092071318","1582","False","False","False","25.6","0","True","False","True","25.93131","98","-80.1182332","31","False","False","[]","54","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:56.485","4430","858","354679092071318","1582","False","False","False","26.9","0","True","False","True","25.9313","98","-80.1181616","31","False","False","[]","54","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:57.453","4430","858","354679092071318","1582","False","False","False","25.6","0","True","False","True","25.9312916","96","-80.11809","31","False","False","[]","53","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:58.486","4430","858","354679092071318","1582","False","False","False","25.3","0","True","False","True","25.93129","87","-80.11802","31","False","False","[]","53","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:50:59.685","4430","858","354679092071318","1582","False","False","False","28.0","0","True","False","True","25.9313033","75","-80.1179466","31","False","False","[]","53","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:51:00.505","4430","858","354679092071318","1582","False","False","False","30.7","0","True","False","True","25.9313233","74","-80.1178666","31","False","False","[]","53","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:51:01.453","4430","858","354679092071318","1582","False","False","False","29.8","0","True","False","True","25.9313483","68","-80.11779","31","False","False","[]","52","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:51:02.486","4430","858","354679092071318","1582","False","False","False","30.6","0","True","False","True","25.93138","64","-80.1177132","31","False","False","[]","52","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:51:03.685","4430","858","354679092071318","1582","False","False","False","30.5","0","True","False","True","25.931415","62","-80.1176382","31","False","False","[]","52","287","['354616090368403']","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-30 20:51:04.486","4430","858","354679092071318","1582","False","False","False","29.9","0","True","False","True","25.9314516","59","-80.1175666","31","False","False","[]","52","287","[]","False","33","False","RENT","14.600000381469727","False","False","False","False","True","0"
