"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 21:45:55.982","4430","858","354679092071318","1582","False","False","False","1.0","0","True","True","True","25.9313366","82","-80.1200032","31","False","True","[]","0","26","[]","False","16","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 21:45:56.521","4430","858","354679092071318","1582","False","False","False","4.9","0","True","True","True","25.931335","96","-80.1199932","31","False","True","[]","0","26","[]","False","16","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 21:45:57.483","4430","858","354679092071318","1582","False","False","False","8.0","0","True","True","True","25.9313333","98","-80.119975","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:45:58.521","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9313283","102","-80.1199516","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:45:59.724","4430","858","354679092071318","1582","False","False","False","8.3","0","True","True","True","25.9313233","102","-80.1199282","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:00.530","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.931315","108","-80.119905","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:01.484","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9313083","110","-80.11988","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:02.528","4430","858","354679092071318","1582","False","False","False","8.3","0","True","True","True","25.9313016","106","-80.1198582","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:03.723","4430","858","354679092071318","1582","False","False","False","7.6","0","True","True","True","25.9312966","108","-80.1198366","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:04.525","4430","858","354679092071318","1582","False","False","False","7.3","0","True","True","True","25.93129","108","-80.1198182","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:05.722","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9312833","108","-80.119795","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:06.542","4430","858","354679092071318","1582","False","False","False","8.8","0","True","True","True","25.9312766","108","-80.1197716","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:07.722","4430","858","354679092071318","1582","False","False","False","9.8","0","True","True","True","25.9312683","110","-80.1197466","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:08.523","4430","858","354679092071318","1582","False","False","False","9.6","0","True","True","True","25.9312583","114","-80.1197216","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:09.482","4430","858","354679092071318","1582","False","False","False","9.8","0","True","True","True","25.9312466","114","-80.1196982","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:10.525","4430","858","354679092071318","1582","False","False","False","10.1","0","False","True","True","25.9312416","103","-80.11967","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-23 21:46:11.728","4430","858","354679092071318","1582","False","False","False","9.7","0","True","True","True","25.9312416","87","-80.1196432","31","False","True","[]","0","26","[]","False","20","False","MASTER","12.5","False","False","False","False","False","0"
