"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 16:45:48.532","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9313433","107","-80.120075","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:49.723","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9313416","100","-80.120065","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:50.522","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.93134","96","-80.1200482","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:51.727","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9313383","92","-80.1200282","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:52.522","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.93134","89","-80.1200066","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:53.723","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9313383","92","-80.119985","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:54.521","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9313366","94","-80.1199632","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:55.728","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931335","93","-80.1199382","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:56.521","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9313333","94","-80.1199132","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:57.723","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313316","92","-80.1198882","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-23 16:45:58.526","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9313316","89","-80.119865","31","False","False","[]","0","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 16:45:59.562","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9313316","88","-80.11984","31","False","False","[]","70","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 16:46:00.522","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9313316","89","-80.1198166","31","False","False","[]","70","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 16:46:01.723","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9313333","88","-80.11979","31","False","False","[]","70","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 16:46:02.522","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9313316","90","-80.1197666","31","False","False","[]","70","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 16:46:03.722","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.93133","93","-80.1197432","31","False","False","[]","70","26","[]","False","93","False","RENT","12.699999809265137","False","False","False","False","True","0"
