"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 19:30:44.843","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9313433","196","-80.120075","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-23 19:30:45.811","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.93134","196","-80.1200732","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:46.558","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9313366","123","-80.120065","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:47.501","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9313333","113","-80.1200532","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:48.540","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.9313283","120","-80.1200466","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:49.728","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.931325","124","-80.12004","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:50.564","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9313166","125","-80.12003","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:51.735","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.93131","122","-80.12002","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:52.532","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.931305000000002","113","-80.1200066","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:53.489","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9313033","107","-80.119995","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:54.527","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9313033","104","-80.119985","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:55.484","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9313","103","-80.1199716","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:56.533","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9313016","101","-80.1199632","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:57.484","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9313016","97","-80.1199516","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:58.524","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9313016","92","-80.1199382","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:30:59.492","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9313033","93","-80.119925","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:00.524","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9313033","90","-80.1199166","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:01.484","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313016","97","-80.1199016","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:02.536","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9313016","97","-80.1198916","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:03.493","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9313","98","-80.11988","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:04.526","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9313","93","-80.11987","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","False","0"
"2023-07-23 19:31:05.724","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9313016","92","-80.1198566","31","False","False","[]","0","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:06.531","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9313","94","-80.1198432","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:07.483","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9313","97","-80.1198316","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:08.528","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312983","94","-80.1198232","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:09.483","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9312983","97","-80.1198182","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:10.538","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9313","94","-80.11981","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:11.499","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9313016","82","-80.1198","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:12.565","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9313033","87","-80.1197882","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-23 19:31:13.722","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9313033","87","-80.119775","31","False","False","[]","70","26","[]","False","73","False","RENT","12.100000381469727","False","False","False","False","True","0"
