"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 18:58:11.936","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312883","31","-80.1200516","31","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-23 18:58:12.542","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.93129","45","-80.1200516","31","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-23 18:58:13.483","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312933","57","-80.1200482","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:14.524","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.931295","79","-80.1200416","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:15.483","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312966","78","-80.1200332","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:16.526","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312966","83","-80.1200282","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:17.483","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312983","89","-80.1200166","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:18.525","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312966","95","-80.1200032","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:20.532","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312916","98","-80.1199782","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-23 18:58:21.485","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312933","91","-80.119965","31","False","False","[]","0","26","[]","False","22","False","RENT","12.0","False","False","False","False","False","0"
