"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 19:23:10.720","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9313566","55","-80.1200232","31","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:23:11.608","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9313583","82","-80.1200116","31","False","False","[]","0","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:12.483","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.93136","85","-80.11999","31","False","False","[]","0","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:13.681","4430","858","354679092071318","1582","False","False","False","14.3","0","True","False","True","25.93136","89","-80.1199532","31","False","False","[]","0","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:14.481","4430","858","354679092071318","1582","False","False","False","18.5","0","True","False","True","25.93136","90","-80.119905","31","False","False","[]","0","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:15.681","4430","858","354679092071318","1582","False","False","False","25.9","0","True","False","True","25.93136","89","-80.1198382","31","False","False","[]","0","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:16.480","4430","858","354679092071318","1582","False","False","False","36.7","0","True","False","True","25.9313616","90","-80.119745","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:17.682","4430","858","354679092071318","1582","False","False","False","33.0","0","True","False","True","25.9313633","88","-80.11965","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:18.482","4430","858","354679092071318","1582","False","False","False","24.2","0","True","False","True","25.931365","89","-80.119575","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:19.693","4430","858","354679092071318","1582","False","False","False","15.8","0","True","False","True","25.9313633","90","-80.1195232","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:20.490","4430","858","354679092071318","1582","False","False","False","10.1","0","True","False","True","25.9313633","91","-80.11949","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:21.680","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.931365","88","-80.11947","31","False","False","[]","70","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:22.481","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9313683","82","-80.1194532","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:23.682","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.93137","80","-80.1194366","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:24.483","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9313733","82","-80.1194182","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:25.680","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9313733","87","-80.119405","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:26.481","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9313716","93","-80.1193916","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:27.695","4430","858","354679092071318","1582","False","False","False","12.1","0","True","False","True","25.9313666","103","-80.119365","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:28.483","4430","858","354679092071318","1582","False","False","False","18.6","0","True","False","True","25.9313583","101","-80.1193182","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:29.680","4430","858","354679092071318","1582","False","False","False","24.4","0","True","False","True","25.9313516","96","-80.119255","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:30.482","4430","858","354679092071318","1582","False","False","False","27.5","0","True","False","True","25.9313483","92","-80.1191816","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:31.680","4430","858","354679092071318","1582","False","False","False","29.7","0","True","False","True","25.9313466","90","-80.1191","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:32.480","4430","858","354679092071318","1582","False","False","False","34.0","0","True","False","True","25.9313466","89","-80.1190082","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:33.681","4430","858","354679092071318","1582","False","False","False","36.8","0","True","False","True","25.9313516","87","-80.1189082","31","False","False","[]","56","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:34.481","4430","858","354679092071318","1582","False","False","False","37.5","0","True","False","True","25.9313583","84","-80.118805","31","False","False","[]","54","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:35.680","4430","858","354679092071318","1582","False","False","False","42.1","0","True","False","True","25.9313683","84","-80.1186916","31","False","False","[]","54","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:36.480","4430","858","354679092071318","1582","False","False","False","41.1","0","True","False","True","25.9313883","76","-80.11858","31","False","False","[]","54","26","[]","False","84","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 19:23:37.680","4430","858","354679092071318","1582","False","False","False","44.2","0","True","True","True","25.9314283","66","-80.1184682","31","False","True","[]","54","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:38.480","4430","858","354679092071318","1582","False","False","False","46.5","0","True","True","True","25.93149","55","-80.1183616","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:39.679","4430","858","354679092071318","1582","False","False","False","51.8","0","True","True","True","25.9315716","46","-80.118255","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:40.479","4430","858","354679092071318","1582","False","False","False","55.8","0","True","True","True","25.9316733","42","-80.1181516","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:41.680","4430","858","354679092071318","1582","False","False","False","59.0","0","True","True","True","25.9317866","36","-80.1180532","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:42.480","4430","858","354679092071318","1582","False","False","False","63.1","0","True","True","True","25.93191","37","-80.1179482","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:43.680","4430","858","354679092071318","1582","False","False","False","66.0","0","True","True","True","25.9320433","35","-80.1178416","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:44.481","4430","858","354679092071318","1582","False","False","False","64.6","0","True","True","True","25.9321783","33","-80.1177416","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:45.680","4430","858","354679092071318","1582","False","False","False","62.3","0","True","True","True","25.9323116","30","-80.11765","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:46.480","4430","858","354679092071318","1582","False","False","False","65.1","0","True","True","True","25.9324516","29","-80.1175582","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:47.679","4430","858","354679092071318","1582","False","False","False","65.8","0","True","True","True","25.9325916","32","-80.1174632","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:48.483","4430","858","354679092071318","1582","False","False","False","61.3","0","True","True","True","25.93272","35","-80.1173632","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:49.680","4430","858","354679092071318","1582","False","False","False","61.5","0","True","True","True","25.9328383","41","-80.1172532","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 19:23:50.482","4430","858","354679092071318","1582","False","False","False","64.3","0","True","True","True","25.9329516","45","-80.11713","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-06 19:23:51.680","4430","858","354679092071318","1582","False","False","False","62.1","0","True","True","True","25.9330566","50","-80.117","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","True","False","False","False","False"
"2023-07-06 19:23:52.480","4430","858","354679092071318","1582","False","False","False","51.3","0","True","True","True","25.93315","44","-80.11689","31","False","True","[]","0","26","[]","False","84","False","MASTER","12.699999809265137","True","False","False","False","False"
