"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 17:25:24.488","4430","858","354679092071318","1582","False","False","False","1.8","0","True","True","True","25.93129","36","-80.1200066","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:25.685","4430","858","354679092071318","1582","False","False","False","6.7","0","True","True","True","25.9312933","76","-80.1199916","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:26.486","4430","858","354679092071318","1582","False","False","False","9.7","0","True","True","True","25.931295","84","-80.1199682","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:27.697","4430","858","354679092071318","1582","False","False","False","10.7","0","True","True","True","25.9312966","87","-80.1199382","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:28.486","4430","858","354679092071318","1582","False","False","False","9.8","0","True","True","True","25.9312966","90","-80.11991","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:29.688","4430","858","354679092071318","1582","False","False","False","11.0","0","True","True","True","25.931295","93","-80.11988","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:30.486","4430","858","354679092071318","1582","False","False","False","11.6","0","True","True","True","25.9312916","94","-80.1198482","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:31.445","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.93129","94","-80.1198116","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:32.485","4430","858","354679092071318","1582","False","False","False","14.6","0","True","True","True","25.9312866","94","-80.1197716","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:33.686","4430","858","354679092071318","1582","False","False","False","15.4","0","True","True","True","25.9312833","94","-80.11973","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:34.487","4430","858","354679092071318","1582","False","False","False","16.6","0","True","True","True","25.9312816","92","-80.119685","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:35.686","4430","858","354679092071318","1582","False","False","False","18.0","0","True","True","True","25.93128","91","-80.119635","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:36.487","4430","858","354679092071318","1582","False","False","False","18.2","0","True","True","True","25.93128","89","-80.119585","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:37.445","4430","858","354679092071318","1582","False","False","False","17.7","0","True","True","True","25.93128","88","-80.119535","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:38.489","4430","858","354679092071318","1582","False","False","False","18.0","0","True","True","True","25.9312816","88","-80.119485","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:39.686","4430","858","354679092071318","1582","False","False","False","16.2","0","True","True","True","25.9312833","87","-80.1194382","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:40.505","4430","858","354679092071318","1582","False","False","False","15.7","0","True","True","True","25.9312866","84","-80.1193932","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:41.698","4430","858","354679092071318","1582","False","False","False","16.4","0","True","True","True","25.9312916","83","-80.11935","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:42.488","4430","858","354679092071318","1582","False","False","False","18.3","0","True","True","True","25.9312983","80","-80.1193","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:43.688","4430","858","354679092071318","1582","False","False","False","17.6","0","True","True","True","25.9313066","78","-80.1192516","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:44.485","4430","858","354679092071318","1582","False","False","False","17.8","0","True","True","True","25.9313133","80","-80.1192032","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:45.686","4430","858","354679092071318","1582","False","False","False","18.3","0","True","True","True","25.93132","83","-80.1191532","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:46.487","4430","858","354679092071318","1582","False","False","False","19.4","0","True","True","True","25.9313216","86","-80.1191","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:48.488","4430","858","354679092071318","1582","False","False","False","18.9","0","True","True","True","25.9313283","86","-80.1189932","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:49.687","4430","858","354679092071318","1582","False","False","False","18.5","0","True","True","True","25.9313316","85","-80.1189416","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:50.488","4430","858","354679092071318","1582","False","False","False","18.2","0","True","True","True","25.9313366","83","-80.1188916","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:51.688","4430","858","354679092071318","1582","False","False","False","18.4","0","True","True","True","25.9313416","83","-80.11884","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:52.487","4430","858","354679092071318","1582","False","False","False","17.4","0","True","True","True","25.9313466","85","-80.1187916","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:53.685","4430","858","354679092071318","1582","False","False","False","17.1","0","True","True","True","25.9313483","87","-80.1187432","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:54.487","4430","858","354679092071318","1582","False","False","False","16.3","0","True","True","True","25.9313483","90","-80.1186982","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:55.455","4430","858","354679092071318","1582","False","False","False","15.3","0","True","True","True","25.9313466","91","-80.118655","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:57.687","4430","858","354679092071318","1582","False","False","False","22.4","0","True","True","True","25.9313483","87","-80.1185466","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:58.486","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.93135","88","-80.1184816","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:25:59.689","4430","858","354679092071318","1582","False","False","False","23.4","0","True","True","True","25.9313516","87","-80.1184166","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:00.487","4430","858","354679092071318","1582","False","False","False","25.4","0","True","True","True","25.9313516","89","-80.1183482","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:01.700","4430","858","354679092071318","1582","False","False","False","26.1","0","True","True","True","25.9313516","90","-80.1182766","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:02.487","4430","858","354679092071318","1582","False","False","False","26.8","0","True","True","True","25.9313533","88","-80.1182032","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:03.446","4430","858","354679092071318","1582","False","False","False","28.5","0","True","True","True","25.931355","87","-80.118125","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:04.487","4430","858","354679092071318","1582","False","False","False","30.4","0","True","True","True","25.93136","85","-80.1180416","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:06.492","4430","858","354679092071318","1582","False","False","False","30.6","0","True","True","True","25.93137","87","-80.1178716","31","False","True","[]","0","26","[]","False","99","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:07.447","4430","858","354679092071318","1582","False","False","False","29.9","0","True","True","True","25.9313716","87","-80.1177882","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:08.487","4430","858","354679092071318","1582","False","False","False","27.8","0","True","True","True","25.931375","88","-80.11771","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:09.698","4430","858","354679092071318","1582","False","False","False","24.3","0","True","True","True","25.931375","89","-80.11764","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:10.486","4430","858","354679092071318","1582","False","False","False","23.3","0","True","True","True","25.931375","90","-80.117575","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:11.449","4430","858","354679092071318","1582","False","False","False","20.9","0","True","True","True","25.9313733","91","-80.1175166","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:12.485","4430","858","354679092071318","1582","False","False","False","19.3","0","True","True","True","25.9313733","89","-80.11746","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:13.685","4430","858","354679092071318","1582","False","False","False","17.0","0","True","True","True","25.931375","89","-80.1174116","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:14.487","4430","858","354679092071318","1582","False","False","False","19.2","0","True","True","True","25.9313733","91","-80.1173616","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:15.686","4430","858","354679092071318","1582","False","False","False","19.1","0","True","True","True","25.9313733","89","-80.1173082","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:16.486","4430","858","354679092071318","1582","False","False","False","21.2","0","True","True","True","25.9313733","90","-80.1172516","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-21 17:26:17.685","4430","858","354679092071318","1582","False","False","False","23.6","0","True","True","True","25.9313716","91","-80.1171882","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:18.486","4430","858","354679092071318","1582","False","False","False","25.2","0","True","True","True","25.93137","91","-80.1171216","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:19.448","4430","858","354679092071318","1582","False","False","False","27.6","0","True","True","True","25.9313683","93","-80.1170466","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:20.495","4430","858","354679092071318","1582","False","False","False","30.9","0","True","True","True","25.9313633","93","-80.1169632","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:21.689","4430","858","354679092071318","1582","False","False","False","30.6","0","True","True","True","25.9313616","91","-80.1168782","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:22.487","4430","858","354679092071318","1582","False","False","False","32.6","0","True","True","True","25.9313533","94","-80.1167882","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:24.487","4430","858","354679092071318","1582","False","False","False","28.4","0","True","True","True","25.931345","94","-80.1166232","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:25.686","4430","858","354679092071318","1582","False","False","False","27.4","0","True","True","True","25.93134","95","-80.1165482","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:26.489","4430","858","354679092071318","1582","False","False","False","27.1","0","True","True","True","25.9313333","96","-80.116475","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:27.458","4430","858","354679092071318","1582","False","False","False","27.2","0","True","True","True","25.9313266","97","-80.1164","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:28.489","4430","858","354679092071318","1582","False","False","False","26.5","0","True","True","True","25.93132","95","-80.1163282","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:29.691","4430","858","354679092071318","1582","False","False","False","27.2","0","True","True","True","25.931315","94","-80.1162532","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:30.486","4430","858","354679092071318","1582","False","False","False","28.4","0","True","True","True","25.9313083","96","-80.1161766","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:31.686","4430","858","354679092071318","1582","False","False","False","31.2","0","True","True","True","25.9313","95","-80.1160932","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:32.486","4430","858","354679092071318","1582","False","False","False","33.6","0","True","True","True","25.931295","93","-80.1160032","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:33.685","4430","858","354679092071318","1582","False","False","False","34.4","0","True","True","True","25.9312916","91","-80.1159082","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:34.486","4430","858","354679092071318","1582","False","False","False","33.7","0","True","True","True","25.9312883","92","-80.115815","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:35.447","4430","858","354679092071318","1582","False","False","False","34.3","0","True","True","True","25.931285","93","-80.11572","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:36.485","4430","858","354679092071318","1582","False","False","False","35.1","0","True","True","True","25.93128","92","-80.1156232","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:37.687","4430","858","354679092071318","1582","False","False","False","33.0","0","True","True","True","25.9312766","91","-80.11553","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:38.490","4430","858","354679092071318","1582","False","False","False","32.6","0","True","True","True","25.93128","85","-80.11544","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:39.445","4430","858","354679092071318","1582","False","False","False","31.4","0","True","True","True","25.93129","81","-80.1153532","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:40.726","4430","858","354679092071318","1582","False","False","False","30.9","0","True","True","True","25.9313033","80","-80.1152666","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:41.446","4430","858","354679092071318","1582","False","False","False","29.9","0","True","True","True","25.93132","76","-80.115185","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:42.486","4430","858","354679092071318","1582","False","False","False","34.4","0","True","True","True","25.9313366","77","-80.115095","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:43.447","4430","858","354679092071318","1582","False","False","False","35.0","0","True","True","True","25.9313566","77","-80.1150016","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:44.507","4430","858","354679092071318","1582","False","False","False","37.6","0","True","True","True","25.931375","78","-80.1149","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:45.686","4430","858","354679092071318","1582","False","False","False","36.2","0","True","True","True","25.9313833","86","-80.1148","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:46.486","4430","858","354679092071318","1582","False","False","False","35.7","0","True","True","True","25.9313816","93","-80.1147","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:47.687","4430","858","354679092071318","1582","False","False","False","33.4","0","True","True","True","25.9313766","92","-80.1146066","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:48.486","4430","858","354679092071318","1582","False","False","False","31.8","0","True","True","True","25.9313716","93","-80.1145182","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:49.693","4430","858","354679092071318","1582","False","False","False","29.0","0","True","True","True","25.9313716","89","-80.114435","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:50.486","4430","858","354679092071318","1582","False","False","False","26.9","0","True","True","True","25.931375","85","-80.1143582","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:52.726","4430","858","354679092071318","1582","False","False","False","29.6","0","True","True","True","25.9313716","91","-80.1142016","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:53.685","4430","858","354679092071318","1582","False","False","False","29.6","0","True","True","True","25.9313716","91","-80.11412","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:54.489","4430","858","354679092071318","1582","False","False","False","28.2","0","True","True","True","25.9313683","93","-80.11404","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:55.445","4430","858","354679092071318","1582","False","False","False","29.9","0","True","True","True","25.9313633","93","-80.11396","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:56.486","4430","858","354679092071318","1582","False","False","False","28.8","0","True","True","True","25.93136","92","-80.11388","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:57.687","4430","858","354679092071318","1582","False","False","False","28.0","0","True","True","True","25.9313566","92","-80.1138016","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:58.487","4430","858","354679092071318","1582","False","False","False","27.7","0","True","True","True","25.931355","92","-80.113725","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:26:59.458","4430","858","354679092071318","1582","False","False","False","28.1","0","True","True","True","25.9313516","91","-80.1136466","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:00.496","4430","858","354679092071318","1582","False","False","False","25.4","0","True","True","True","25.9313516","88","-80.113575","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:01.685","4430","858","354679092071318","1582","False","False","False","22.7","0","True","True","True","25.931355","85","-80.11351","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:02.493","4430","858","354679092071318","1582","False","False","False","20.7","0","True","True","True","25.9313633","79","-80.1134516","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:03.455","4430","858","354679092071318","1582","False","False","False","22.4","0","True","True","True","25.931375","79","-80.1133916","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:04.494","4430","858","354679092071318","1582","False","False","False","23.6","0","True","True","True","25.9313833","82","-80.1133266","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-21 17:27:05.686","4430","858","354679092071318","1582","False","False","False","23.5","0","True","True","True","25.9313916","83","-80.1132616","31","False","True","[]","0","26","[]","False","60","False","MASTER","14.699999809265137","True","False","False","False","False","0"
