"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 21:33:58.887","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.931165","52","-80.1200532","31","False","True","","0","","[]","False","","False","MASTER","13.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:33:59.767","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.93117","54","-80.1200482","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:00.497","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.93118","42","-80.1200382","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:01.686","4430","858","354679092071318","1582","False","False","False","10.3","0","True","True","True","25.9312","33","-80.120025","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:02.489","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.9312183","56","-80.1199982","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:03.450","4430","858","354679092071318","1582","False","False","False","14.7","0","True","True","True","25.931235","64","-80.1199616","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:04.726","4430","858","354679092071318","1582","False","False","False","16.3","0","True","True","True","25.93125","68","-80.11992","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:05.688","4430","858","354679092071318","1582","False","False","False","17.5","0","True","True","True","25.93125","93","-80.1198732","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:06.491","4430","858","354679092071318","1582","False","False","False","20.1","0","True","True","True","25.931235","111","-80.1198216","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:07.686","4430","858","354679092071318","1582","False","False","False","21.1","0","True","True","True","25.931215","112","-80.1197682","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:08.486","4430","858","354679092071318","1582","False","False","False","22.9","0","True","True","True","25.9312","103","-80.1197082","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:09.686","4430","858","354679092071318","1582","False","False","False","23.5","0","True","True","True","25.9311916","96","-80.1196432","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:10.486","4430","858","354679092071318","1582","False","False","False","22.9","0","True","True","True","25.931185","95","-80.1195782","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:11.686","4430","858","354679092071318","1582","False","False","False","25.6","0","True","True","True","25.9311783","96","-80.11951","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:12.485","4430","858","354679092071318","1582","False","False","False","24.5","0","True","True","True","25.9311733","94","-80.11944","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:13.691","4430","858","354679092071318","1582","False","False","False","22.6","0","True","True","True","25.93117","92","-80.119375","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:14.495","4430","858","354679092071318","1582","False","False","False","23.7","0","True","True","True","25.9311666","93","-80.11931","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:15.686","4430","858","354679092071318","1582","False","False","False","25.6","0","True","True","True","25.931165","92","-80.11924","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:16.488","4430","858","354679092071318","1582","False","False","False","25.1","0","True","True","True","25.9311616","93","-80.11917","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:17.686","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.93116","92","-80.1191016","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:18.488","4430","858","354679092071318","1582","False","False","False","22.6","0","True","True","True","25.931155","93","-80.1190382","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:19.686","4430","858","354679092071318","1582","False","False","False","22.7","0","True","True","True","25.9311516","92","-80.118975","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:20.486","4430","858","354679092071318","1582","False","False","False","20.8","0","True","True","True","25.9311533","89","-80.1189132","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:21.686","4430","858","354679092071318","1582","False","False","False","20.8","0","True","True","True","25.9311533","90","-80.1188566","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:22.486","4430","858","354679092071318","1582","False","False","False","22.1","0","True","True","True","25.9311516","93","-80.1187982","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:23.686","4430","858","354679092071318","1582","False","False","False","23.2","0","True","True","True","25.9311483","93","-80.118735","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:24.486","4430","858","354679092071318","1582","False","False","False","20.9","0","True","True","True","25.9311433","95","-80.1186766","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:25.686","4430","858","354679092071318","1582","False","False","False","20.3","0","True","True","True","25.93114","93","-80.11862","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:26.486","4430","858","354679092071318","1582","False","False","False","20.2","0","True","True","True","25.93114","90","-80.1185632","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:27.450","4430","858","354679092071318","1582","False","False","False","19.8","0","True","True","True","25.9311383","90","-80.1185082","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:28.493","4430","858","354679092071318","1582","False","False","False","19.0","0","True","True","True","25.93114","88","-80.118455","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-28 21:34:29.686","4430","858","354679092071318","1582","False","False","False","19.6","0","True","True","True","25.9311416","88","-80.1184","31","False","True","[]","0","287","[]","False","100","False","MASTER","11.899999618530273","False","False","False","False","False","0"
