"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 19:03:10.685","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.93127","72","-80.120025","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-24 19:03:11.646","4430","858","354679092071318","1582","False","False","False","1.6","0","True","True","True","25.9312733","64","-80.120025","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:12.525","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.9312766","67","-80.1200182","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:13.492","4430","858","354679092071318","1582","False","False","False","2.9","0","True","True","True","25.9312783","62","-80.1200116","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:14.525","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.93128","70","-80.120005","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:15.724","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.93128","80","-80.1199966","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:16.534","4430","858","354679092071318","1582","False","False","False","2.9","0","True","True","True","25.93128","82","-80.11999","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:17.725","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9312783","87","-80.1199816","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:18.525","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.9312783","90","-80.119975","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:19.485","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.9312783","89","-80.1199632","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:20.532","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.9312783","91","-80.1199532","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:21.511","4430","858","354679092071318","1582","False","False","False","4.4","0","True","True","True","25.9312766","96","-80.1199432","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:22.525","4430","858","354679092071318","1582","False","False","False","4.3","0","True","True","True","25.931275","95","-80.1199316","31","False","True","[]","0","26","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:23.727","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9312733","98","-80.11992","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:24.525","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312716","98","-80.11991","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:25.484","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.93127","93","-80.1198966","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:26.529","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93127","89","-80.1198832","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:27.485","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.93127","87","-80.11987","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:28.527","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93127","87","-80.1198566","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False","0"
"2023-07-24 19:03:29.485","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.93127","89","-80.1198432","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:30.529","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312683","92","-80.11983","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:31.726","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312683","91","-80.1198166","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:32.525","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312683","94","-80.119805","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:33.727","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.931265","87","-80.1197866","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:34.533","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312683","87","-80.1197782","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:35.485","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.931265","88","-80.11976","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:36.528","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312633","90","-80.119745","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:37.484","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.931265","86","-80.1197266","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:38.524","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9312666","84","-80.11971","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:39.494","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312683","82","-80.1196916","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:40.525","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312683","90","-80.1196716","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:41.743","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312666","87","-80.1196532","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:42.524","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312666","88","-80.1196332","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:43.489","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312716","79","-80.1196182","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:44.537","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.931275","83","-80.1196032","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:45.484","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312766","80","-80.1195832","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:46.530","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.931275","91","-80.1195582","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:47.724","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312733","97","-80.1195382","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:48.531","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312683","103","-80.1195216","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:49.726","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9312666","98","-80.1195016","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:50.524","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.931265","96","-80.1194832","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:51.486","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312633","89","-80.1194616","31","False","False","[]","56","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:52.525","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9312633","94","-80.1194366","31","False","False","[]","56","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-24 19:03:53.489","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9312633","93","-80.1194082","31","False","False","[]","56","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True","0"
