"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:43:49.599","4430","858","354679092071318","1582","False","False","False","1.9","0","True","True","True","25.9312116","83","-80.1200216","31","False","True","","0","","[]","False","","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:50.481","4430","858","354679092071318","1582","False","False","False","1.9","0","True","True","True","25.9312166","68","-80.1200166","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:51.688","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.93122","63","-80.12001","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:52.488","4430","858","354679092071318","1582","False","False","False","3.8","0","True","True","True","25.9312233","63","-80.1200016","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:53.519","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.93123","66","-80.11999","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:54.482","4430","858","354679092071318","1582","False","False","False","4.7","0","True","True","True","25.931235","62","-80.1199782","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:55.549","4430","858","354679092071318","1582","False","False","False","3.9","0","True","True","True","25.9312416","56","-80.11997","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:56.487","4430","858","354679092071318","1582","False","False","False","4.3","0","True","True","True","25.93125","54","-80.1199616","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:57.521","4430","858","354679092071318","1582","False","False","False","4.3","0","True","True","True","25.931255","54","-80.1199516","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:43:59.521","4430","858","354679092071318","1582","False","False","False","4.1","0","True","True","True","25.93127","48","-80.1199332","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:01.766","4430","858","354679092071318","1582","False","False","False","5.6","0","True","True","True","25.931285","68","-80.119905","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:02.486","4430","858","354679092071318","1582","False","False","False","4.8","0","True","True","True","25.9312833","80","-80.1198916","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:03.529","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9312833","87","-80.1198782","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:04.977","4430","858","354679092071318","1582","False","False","False","6.9","0","True","True","True","25.9312833","93","-80.1198582","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:05.688","4430","858","354679092071318","1582","False","False","False","6.6","0","True","True","True","25.93128","93","-80.1198382","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:06.490","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.9312766","96","-80.1198166","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:07.520","4430","858","354679092071318","1582","False","False","False","6.2","0","True","True","True","25.9312766","101","-80.1198016","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:08.492","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.9312733","104","-80.119785","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:09.768","4430","858","354679092071318","1582","False","False","False","5.9","0","True","True","True","25.9312666","107","-80.1197682","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:10.489","4430","858","354679092071318","1582","False","False","False","5.0","0","True","True","True","25.93126","115","-80.1197566","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:11.524","4430","858","354679092071318","1582","False","False","False","4.8","0","True","True","True","25.9312516","124","-80.1197466","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:12.757","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.9312433","124","-80.119735","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:13.703","4430","858","354679092071318","1582","False","False","False","5.2","0","True","True","True","25.9312383","120","-80.119725","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:14.512","4430","858","354679092071318","1582","False","False","False","5.6","0","True","True","True","25.93124","110","-80.119715","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:15.689","4430","858","354679092071318","1582","False","False","False","3.8","0","True","True","True","25.9312416","101","-80.1197032","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:16.492","4430","858","354679092071318","1582","False","False","False","3.1","0","True","True","True","25.9312416","92","-80.1196916","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:17.439","4430","858","354679092071318","1582","False","False","False","3.1","0","True","True","True","25.931245","80","-80.1196816","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:18.737","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.9312483","65","-80.119675","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:19.699","4430","858","354679092071318","1582","False","False","False","4.8","0","True","True","True","25.9312566","51","-80.119665","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:20.732","4430","858","354679092071318","1582","False","False","False","7.4","0","True","True","True","25.9312666","47","-80.119645","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:21.440","4430","858","354679092071318","1582","False","False","False","10.2","0","True","True","True","25.9312816","59","-80.1196232","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-18 16:44:22.492","4430","858","354679092071318","1582","False","False","False","11.9","0","True","True","True","25.9312916","69","-80.1195932","31","False","True","[]","0","26","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
