"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 20:06:57.678","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9313283","290","-80.1200182","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:06:58.502","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9313283","290","-80.120015","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:06:59.703","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.93133","27","-80.12001","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:00.484","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9313316","77","-80.1200016","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:01.925","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9313316","84","-80.119995","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:02.500","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93133","92","-80.1199816","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:03.445","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9313283","99","-80.1199716","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:04.494","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.931325","99","-80.1199582","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:05.446","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9313233","96","-80.1199432","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-15 20:07:06.510","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9313216","94","-80.1199232","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
