"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 17:31:41.125","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.9312216","75","-80.1198582","31","False","True","","0","","['354616090359931']","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 17:31:41.445","4430","858","354679092071318","1582","False","False","False","1.5","0","True","True","True","25.9312233","65","-80.119855","31","False","True","","0","","['354616090359931']","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 17:31:42.485","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9312233","81","-80.1198482","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:43.686","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.931225","84","-80.11984","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:44.486","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.931225","84","-80.11983","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:45.447","4430","858","354679092071318","1582","False","False","False","3.5","0","True","True","True","25.931225","88","-80.1198182","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:46.491","4430","858","354679092071318","1582","False","False","False","5.5","0","True","True","True","25.931225","84","-80.1198066","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:47.445","4430","858","354679092071318","1582","False","False","False","4.2","0","True","True","True","25.931225","85","-80.1197932","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:48.494","4430","858","354679092071318","1582","False","False","False","4.4","0","True","True","True","25.931225","91","-80.1197816","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:49.445","4430","858","354679092071318","1582","False","False","False","5.1","0","True","True","True","25.931225","89","-80.1197682","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:50.485","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9312266","86","-80.1197532","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
"2023-07-29 17:31:51.685","4430","858","354679092071318","1582","False","False","False","4.0","0","True","True","True","25.9312266","88","-80.1197416","31","False","True","[]","0","287","['354616090359931']","False","54","False","MASTER","11.399999618530273","False","False","False","False","False","0"
