"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 16:06:03.618","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312516","12","-80.120095","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:04.575","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312533","12","-80.120095","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:05.497","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312533","37","-80.1200932","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:06.494","4430","858","354679092071318","1582","False","False","False","1.1","0","True","False","True","25.9312566","46","-80.12009","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:07.474","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312583","63","-80.120085","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:08.496","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.93126","74","-80.1200766","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:09.455","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.93126","81","-80.12007","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:10.570","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.93126","80","-80.12006","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:11.556","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312633","77","-80.1200516","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:12.498","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.9312666","73","-80.1200416","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:13.455","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.93127","72","-80.1200316","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:14.495","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312716","77","-80.12002","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:15.466","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312716","84","-80.1200082","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:16.508","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312733","85","-80.119995","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:17.457","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312733","85","-80.1199816","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:18.495","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.931275","83","-80.1199666","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:19.455","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312766","81","-80.1199532","29","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:20.495","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312766","85","-80.11994","30","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:21.458","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.931275","87","-80.1199266","30","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:22.494","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.931275","88","-80.1199132","30","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:23.455","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312783","82","-80.1199016","28","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:24.496","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312833","80","-80.11989","28","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:25.474","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.931285","77","-80.119875","28","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:26.495","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.931285","81","-80.1198616","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 16:06:27.479","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312866","86","-80.1198482","31","False","False","[]","0","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:28.495","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312866","88","-80.1198332","31","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:29.469","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312883","86","-80.11982","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:30.524","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312866","85","-80.1198032","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:31.465","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312883","85","-80.1197916","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:32.497","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312883","88","-80.1197766","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:33.467","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312916","88","-80.119765","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:34.498","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312933","86","-80.1197516","29","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:35.455","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312966","83","-80.11974","28","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-07 16:06:36.503","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9313016","79","-80.1197282","28","False","False","[]","70","26","[]","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
