"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 21:11:31.601","4430","858","354679092071318","1582","True","False","False","0.0","0","True","False","True","25.931265","51","-80.1199466","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-04 21:11:32.561","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312666","58","-80.1199432","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:33.681","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312683","69","-80.1199382","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:34.483","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.93127","76","-80.1199332","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:35.681","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312683","90","-80.1199266","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:36.481","4430","858","354679092071318","1582","False","False","False","2.1","0","True","False","True","25.9312666","101","-80.1199216","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:37.521","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312633","120","-80.119915","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:38.481","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312583","127","-80.1199082","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:39.520","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312533","126","-80.1199016","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:40.481","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.93125","122","-80.1198932","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:41.520","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.931245","116","-80.119885","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:42.481","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312433","114","-80.1198766","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:43.520","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312416","103","-80.1198682","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
"2023-07-04 21:11:44.481","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.93124","100","-80.1198582","31","False","False","[]","0","26","[]","False","67","False","RENT","11.5","False","False","False","False","False"
